pop,hh,area,popd,ntl,travel,gdp,grid,elec,urban,lon,lat,health,schools,agri,emissions,cityd,adm1,adm1_code,adm2,adm2_code,adm3,adm3_code,prov_elec,prov_pov,name,city,demand,pop_score,popd_score,grid_score,health_score,schools_score,score,cat,fid
"980","196",1.9,"523",0.21,2.2,"0",6.8,"0","11",33.874,-19.666,"0","0","0","0","67",Sofala,MZ09,Chibabava,MZ0905,Goonda,MZ090502,"38","40",Cuzizua,Chimoio,"71",1.97085496067999,0.898864242588527,2.1919725617469,0.46704179222946,0.49110081948989,"1","4","756"
"937","187",4,"235",0.22,1.7,"0",7.5,"0","11",35.063,-19.655,"0","0","0","0","28",Sofala,MZ09,Cidade Da Beira,MZ0906,Cidade Da Beira,MZ090601,"38","40",Chofandicho,BEIRA,"67",1.96936538122391,0.492489889251313,2.26610918449276,0.46704179222946,0.49110081948989,"1","3","757"
"272","54",1.6,"171",0.18,1.9,"0",11.9,"0","11",35.11,-19.645,"0","0","0","0","33",Sofala,MZ09,Cidade Da Beira,MZ0906,Cidade Da Beira,MZ090601,"38","40",Joao Bandeira,BEIRA,"11",1.94632886172873,0.402184477398598,2.76567585082759,0.46704179222946,0.49110081948989,"1","4","758"
"423","84",3.6,"117",0.22,8.3,"0",5.2,"0","11",33.267,-19.647,"0","0","0","0","57",Manica,MZ04,Sussundenga,MZ0410,Sussundenga,MZ041004,"22","33",Chicuizo,Chimoio,"24",1.95155971051636,0.325989286147871,2.00948245110146,0.46704179222946,0.49110081948989,"1","2","759"
"245","49",1.5,"164",0.67,0.4,"0",1.3,"0","11",34.784,-19.645,"0","0","0","0","20",Sofala,MZ09,Dondo,MZ0907,Dondo,MZ090701,"38","40",Vila do Dondo,BEIRA,"8",1.94539354439584,0.392307322977208,1.56124108249722,0.46704179222946,0.49110081948989,"0","1","760"
"112","22",1.5,"75",0.28,4,"0",7.4,"0","11",34.841,-19.622,"0","0","0","0","22",Sofala,MZ09,Dondo,MZ0907,Dondo,MZ090701,"38","40",Chicuregua,BEIRA,"1",1.9407862404968,0.266726359619527,2.25812522209708,0.46704179222946,0.49110081948989,"1","3","761"
"296","59",1.8,"164",0.27,3.3,"0",2.5,"0","11",34.682,-19.62,"0","0","0","0","27",Sofala,MZ09,Dondo,MZ0907,Dondo,MZ090701,"38","40",Gumanhe,BEIRA,"13",1.94716025491352,0.392307322977208,1.70267092776505,0.46704179222946,0.49110081948989,"1","1","762"
"224","44",1.5,"149",0.22,5.5,"0",16.8,"0","11",35.135,-19.599,"0","0","0","0","38",Sofala,MZ09,Dondo,MZ0907,Dondo,MZ090701,"38","40",Jone,BEIRA,"7",1.94466607535915,0.371141992074228,3.32683309198431,0.46704179222946,0.49110081948989,"1","4","763"
"140","28",1.4,"98",0.27,2.4,"0",3.7,"0","12",34.644,-19.597,"0","0","0","0","31",Sofala,MZ09,Dondo,MZ0907,Mafambisse,MZ090702,"38","40",Gumanhe,BEIRA,"1",1.94175619921239,0.299179867004096,1.83497627565854,0.46704179222946,0.49110081948989,"1","2","764"
"173","34",1.4,"121",0.4,1.4,"0",0,"1","11",34.703,-19.595,"0","0","0","0","28",Sofala,MZ09,Dondo,MZ0907,Dondo,MZ090701,"38","40",Gumanhe,BEIRA,"2",1.94289936484148,0.331633374388665,1.41296786419865,0.46704179222946,0.49110081948989,"0","1","765"
"133","26",1.4,"93",0.2,9.1,"0",12.8,"0","11",34.959,-19.593,"0","0","0","0","27",Sofala,MZ09,Dondo,MZ0907,Dondo,MZ090701,"38","40",Alface,BEIRA,"1",1.94151370953349,0.292124756703103,2.87745110682199,0.46704179222946,0.49110081948989,"1","4","766"
"260","52",2,"131",0.25,1.4,"0",2.5,"0","11",34.601,-19.591,"0","0","0","0","34",Sofala,MZ09,Dondo,MZ0907,Mafambisse,MZ090702,"38","40",Mafambice,BEIRA,"10",1.94591316513633,0.345743594990652,1.70267092776505,0.46704179222946,0.49110081948989,"0","1","767"
"2135","427",12.5,"170",0.24,1.1,"0",5,"0","11",34.545,-19.568,"0","0","0","0","38",Sofala,MZ09,Dondo,MZ0907,Mafambisse,MZ090702,"38","40",Dabiro,BEIRA,"169",2.01086575769795,0.4007734553384,1.98667120766563,0.46704179222946,0.49110081948989,"1","2","768"
"479","95",2.4,"198",0.27,6.8,"0",17.1,"0","11",35.122,-19.581,"1","1","0","0","38",Sofala,MZ09,Dondo,MZ0907,Dondo,MZ090701,"38","40",Jone,BEIRA,"32",1.95349962794753,0.440282073023962,3.3656122602115,0.743095534483003,0.665778425717537,"1","5","769"
"165","33",1.4,"117",0.18,8.9,"0",15.8,"0","11",33.936,-19.575,"0","0","0","0","64",Manica,MZ04,Gondola,MZ0403,Inchope,MZ040304,"22","33",Miguel,Chimoio,"2",1.94262223377988,0.325989286147871,3.21049558730274,0.46704179222946,0.49110081948989,"1","4","770"
"1192","238",6.8,"176",5.76,0.6,"0",0,"1","12",34.668,-19.563,"0","0","0","0","31",Sofala,MZ09,Dondo,MZ0907,Dondo,MZ090701,"38","40",Gumanhe,BEIRA,"89",1.97819893381229,0.409239587699592,1.41296786419865,0.46704179222946,0.49110081948989,"0","1","771"
"580","116",2.3,"257",0.22,1,"0",8,"0","11",34.522,-19.573,"0","0","0","0","41",Sofala,MZ09,Dondo,MZ0907,Mafambisse,MZ090702,"38","40",Fazbem,BEIRA,"37",1.95699840760018,0.523532374575683,2.32313734746861,0.46704179222946,0.49110081948989,"1","3","772"
"102","20",1.4,"71",0.18,1.1,"0",27.7,"0","11",35.25,-19.57,"0","0","0","0","49",Sofala,MZ09,Dondo,MZ0907,Dondo,MZ090701,"38","40",Tama,BEIRA,"1",1.94043982666981,0.261082271378732,4.57574973062823,0.46704179222946,0.49110081948989,"1","5","773"
"235","47",1.4,"164",0.2,1.1,"0",25.6,"0","11",35.227,-19.574,"0","1","0","0","47",Sofala,MZ09,Dondo,MZ0907,Dondo,MZ090701,"38","40",Razau,BEIRA,"9",1.94504713056885,0.392307322977208,4.33395044143594,0.46704179222946,0.665778425717537,"1","5","774"
"184","36",1.8,"104",0.24,6.3,"0",10.8,"0","11",34.859,-19.574,"0","0","0","0","27",Sofala,MZ09,Dondo,MZ0907,Dondo,MZ090701,"38","40",Chado,BEIRA,"3",1.94328042005117,0.307645999365288,2.64591679559638,0.46704179222946,0.49110081948989,"1","3","775"
"112","22",1.4,"78",0.2,7.5,"0",14.6,"0","11",35.053,-19.574,"0","0","0","0","34",Sofala,MZ09,Dondo,MZ0907,Dondo,MZ090701,"38","40",Danta,BEIRA,"1",1.9407862404968,0.270959425800123,3.07362801791523,0.46704179222946,0.49110081948989,"1","4","776"
"401","80",1.6,"258",0.2,11.3,"0",15.6,"0","11",33.964,-19.563,"0","0","0","0","65",Sofala,MZ09,Nhamatanda,MZ0913,Nhamatanda,MZ091301,"38","40",Miguel,Chimoio,"22",1.95079760009697,0.524943396635882,3.19452766251137,0.46704179222946,0.49110081948989,"1","4","777"
"347","69",2,"173",0.48,1.2,"0",1.8,"0","11",34.756,-19.562,"0","0","0","0","29",Sofala,MZ09,Dondo,MZ0907,Dondo,MZ090701,"38","40",Magaeao,BEIRA,"17",1.94892696543119,0.405006521518996,1.61826924547307,0.46704179222946,0.49110081948989,"0","1","778"
"258","51",1.6,"164",0.19,1.3,"0",15.1,"0","11",34.266,-19.561,"0","0","0","0","64",Sofala,MZ09,Nhamatanda,MZ0913,Nhamatanda,MZ091301,"38","40",Charira,BEIRA,"10",1.94584388237094,0.392307322977208,3.13635891017059,0.46704179222946,0.49110081948989,"1","4","779"
"190","38",1.5,"124",1.2,2.1,"0",0,"1","11",34.606,-19.559,"0","0","0","0","36",Sofala,MZ09,Dondo,MZ0907,Mafambisse,MZ090702,"38","40",Mafambice,BEIRA,"4",1.94348826834737,0.335866440569261,1.41296786419865,0.46704179222946,0.49110081948989,"0","1","780"
"196","39",1.4,"139",0.31,1.3,"0",0,"1","12",33.512,-19.558,"0","0","0","0","44",Manica,MZ04,Sussundenga,MZ0410,Sussundenga,MZ041004,"22","33",Costina,Chimoio,"4",1.94369611664356,0.357031771472241,1.41296786419865,0.46704179222946,0.49110081948989,"0","1","781"
"416","83",1.6,"267",0.19,0.9,"0",0.4,"1","11",33.318,-19.558,"0","0","0","0","47",Manica,MZ04,Sussundenga,MZ0410,Sussundenga,MZ041004,"22","33",Mereque,Chimoio,"23",1.95131722083746,0.53764259517767,1.45402814317285,0.46704179222946,0.49110081948989,"0","1","782"
"118","23",1.4,"83",0.19,1.6,"0",11.3,"0","11",33.865,-19.558,"0","0","0","0","58",Manica,MZ04,Gondola,MZ0403,Inchope,MZ040304,"22","33",Miguel,Chimoio,"1",1.940994088793,0.278014536101116,2.69952319047742,0.46704179222946,0.49110081948989,"1","4","783"
"367","73",2.7,"136",0.25,2.5,"0",5.8,"0","11",34.796,-19.553,"0","0","0","0","29",Sofala,MZ09,Dondo,MZ0907,Dondo,MZ090701,"38","40",Magaeao,BEIRA,"19",1.94961979308518,0.352798705291645,2.06993232778582,0.46704179222946,0.49110081948989,"1","2","784"
"345","69",1.6,"215",5.99,1,"0",0,"1","13",33.509,-19.546,"1","0","0","0","43",Manica,MZ04,Sussundenga,MZ0410,Sussundenga,MZ041004,"22","33",Quedas do Revue,Chimoio,"19",1.94885768266579,0.464269448047339,1.41296786419865,0.743095534483003,0.49110081948989,"1","2","785"
"112","22",1.4,"78",0.26,2.3,"0",2.3,"0","11",34.753,-19.541,"0","0","0","0","31",Sofala,MZ09,Dondo,MZ0907,Dondo,MZ090701,"38","40",Magaeao,BEIRA,"1",1.9407862404968,0.270959425800123,1.67529740844892,0.46704179222946,0.49110081948989,"0","1","786"
"376","75",1.8,"207",0.28,1,"0",0,"1","11",33.151,-19.52,"0","0","0","0","52",Manica,MZ04,Sussundenga,MZ0410,Muoha,MZ041002,"22","33",Mavita,Chimoio,"20",1.94993156552948,0.45298127156575,1.41296786419865,0.46704179222946,0.49110081948989,"0","1","787"
"316","63",1.6,"197",0.23,1.4,"0",0,"1","11",33.295,-19.503,"0","0","0","0","43",Manica,MZ04,Sussundenga,MZ0410,Sussundenga,MZ041004,"22","33",Singuize,Chimoio,"14",1.94785308256751,0.438871050963763,1.41296786419865,0.46704179222946,0.49110081948989,"0","1","788"
"61","12",1.4,"43",0.22,1.7,"0",1.5,"0","11",34.746,-19.51,"0","0","0","0","34",Sofala,MZ09,Dondo,MZ0907,Dondo,MZ090701,"38","40",Magaeao,BEIRA,"1",1.93901952997913,0.22157365369317,1.58177122878261,0.46704179222946,0.49110081948989,"0","1","789"
"368","73",1.6,"229",0.22,1.6,"0",0,"1","11",33.26,-19.508,"0","0","0","0","45",Manica,MZ04,Sussundenga,MZ0410,Sussundenga,MZ041004,"22","33",Zuca,Chimoio,"19",1.94965443446788,0.484023756890121,1.41296786419865,0.46704179222946,0.49110081948989,"0","1","790"
"11243","2248",10.8,"1037",3.13,0.8,"0",0,"1","21",34.601,-19.498,"1","1","0","0","40",Sofala,MZ09,Dondo,MZ0907,Mafambisse,MZ090702,"38","40",Mafambice,BEIRA,"949",2.32637947132525,1.62412958153064,1.41296786419865,0.743095534483003,0.665778425717537,"1","4","791"
"331","66",1.8,"179",0.24,0.7,"0",0.4,"1","12",34.713,-19.504,"0","0","0","0","36",Sofala,MZ09,Dondo,MZ0907,Dondo,MZ090701,"38","40",Padua,BEIRA,"16",1.948372703308,0.413472653880188,1.45402814317285,0.46704179222946,0.49110081948989,"0","1","792"
"151","30",1.5,"98",0.19,9.6,"0",27.5,"0","11",35.176,-19.491,"0","0","0","0","48",Sofala,MZ09,Dondo,MZ0907,Dondo,MZ090701,"38","40",Tote,BEIRA,"1",1.94213725442209,0.299179867004096,4.552938595965,0.46704179222946,0.49110081948989,"1","5","793"
"100","20",1.4,"71",0.2,11.7,"0",10.3,"0","11",33.974,-19.498,"0","0","0","0","61",Sofala,MZ09,Nhamatanda,MZ0913,Nhamatanda,MZ091301,"38","40",Miguel,Chimoio,"1",1.94037054390441,0.261082271378732,2.58660745389066,0.46704179222946,0.49110081948989,"1","3","794"
"122","24",1.4,"85",0.17,10.6,"0",26,"0","11",35.15,-19.494,"0","0","0","0","46",Sofala,MZ09,Dondo,MZ0907,Dondo,MZ090701,"38","40",Tote,BEIRA,"1",1.9411326543238,0.280836580221514,4.38071351767252,0.46704179222946,0.49110081948989,"1","5","795"
"214","42",1.4,"150",0.2,0.8,"0",2.9,"0","11",34.754,-19.492,"0","0","0","0","36",Sofala,MZ09,Dondo,MZ0907,Dondo,MZ090701,"38","40",Magaeao,BEIRA,"6",1.94431966153216,0.372553014134426,1.7403095066273,0.46704179222946,0.49110081948989,"1","2","796"
"168","33",1.4,"120",0.18,3.8,"0",3.9,"0","11",33.191,-19.483,"0","0","0","0","47",Manica,MZ04,Sussundenga,MZ0410,Muoha,MZ041002,"22","33",Merdade,Chimoio,"2",1.94272615792798,0.330222352328467,1.85436583257899,0.46704179222946,0.49110081948989,"1","2","797"
"1019","203",5.6,"182",0.2,3,"0",1.3,"0","11",34.595,-19.455,"0","0","0","0","45",Sofala,MZ09,Dondo,MZ0907,Mafambisse,MZ090702,"38","40",Mafambice,BEIRA,"74",1.97220597460528,0.417705720060784,1.56124108249722,0.46704179222946,0.49110081948989,"0","1","798"
"220","44",1.5,"150",0.2,2.3,"0",0,"1","11",33.309,-19.456,"0","0","0","0","38",Manica,MZ04,Sussundenga,MZ0410,Sussundenga,MZ041004,"22","33",Jimo,Chimoio,"6",1.94452750982835,0.372553014134426,1.41296786419865,0.46704179222946,0.49110081948989,"0","1","799"
"127","25",1.5,"86",0.19,2.4,"0",2.8,"0","11",33.204,-19.487,"0","0","0","0","46",Manica,MZ04,Sussundenga,MZ0410,Muoha,MZ041002,"22","33",Zuca,Chimoio,"1",1.9413058612373,0.282247602281712,1.73346613359655,0.46704179222946,0.49110081948989,"0","1","800"
"2249","449",3.9,"579",0.78,0.8,"0",0,"1","11",33.284,-19.487,"1","0","0","0","41",Manica,MZ04,Sussundenga,MZ0410,Sussundenga,MZ041004,"22","33",Jimo,Chimoio,"181",2.01481487532569,0.977881477959652,1.41296786419865,0.743095534483003,0.49110081948989,"1","3","801"
"98","19",1.4,"69",0.18,2,"0",5.2,"0","11",33.885,-19.482,"0","0","0","0","54",Manica,MZ04,Gondola,MZ0403,Inchope,MZ040304,"22","33",Ximana,Chimoio,"1",1.94030126113901,0.258260227258335,2.00948245110146,0.46704179222946,0.49110081948989,"1","2","802"
"641","128",3.5,"185",0.21,0.2,"0",0,"1","11",34.723,-19.469,"0","0","0","0","38",Sofala,MZ09,Dondo,MZ0907,Dondo,MZ090701,"38","40",Savane,BEIRA,"42",1.95911153194485,0.42193878624138,1.41296786419865,0.46704179222946,0.49110081948989,"0","1","803"
"10591","2118",22.3,"475",1.99,0.7,"0",0,"1","11",34.424,-19.404,"2","2","0","0","57",Sofala,MZ09,Nhamatanda,MZ0913,Tica,MZ091302,"38","40",Guanha,BEIRA,"897",2.30379328980515,0.831135183698991,1.41296786419865,1.01914927673655,0.840456031945184,"1","4","804"
"133","26",1.4,"93",0.22,0.9,"0",10.1,"0","11",34.827,-19.439,"0","0","0","0","40",Sofala,MZ09,Dondo,MZ0907,Dondo,MZ090701,"38","40",Savane,BEIRA,"1",1.94151370953349,0.292124756703103,2.56721786977707,0.46704179222946,0.49110081948989,"1","3","805"
"92","18",1.4,"64",0.17,3.1,"0",19.5,"0","11",34.92,-19.436,"0","0","0","0","41",Sofala,MZ09,Dondo,MZ0907,Dondo,MZ090701,"38","40",Mucuacua,BEIRA,"1",1.94009341284281,0.251205116957342,3.6325038627969,0.46704179222946,0.49110081948989,"1","4","806"
"143","28",1.4,"100",0.24,1.8,"0",1.1,"0","11",34.739,-19.447,"0","0","0","0","40",Sofala,MZ09,Dondo,MZ0907,Dondo,MZ090701,"38","40",Savane,BEIRA,"1",1.94186012336049,0.302001911124493,1.54299207415199,0.46704179222946,0.49110081948989,"0","1","807"
"1179","235",5,"238",0.23,3.5,"0",2.5,"0","11",34.59,-19.438,"0","0","0","0","47",Sofala,MZ09,Dondo,MZ0907,Mafambisse,MZ090702,"38","40",Mafambice,BEIRA,"88",1.9777485958372,0.496722955431909,1.70267092776505,0.46704179222946,0.49110081948989,"1","2","808"
"70","14",1.4,"49",0.22,6.2,"0",6.1,"0","11",34.637,-19.442,"0","0","0","0","45",Sofala,MZ09,Dondo,MZ0907,Mafambisse,MZ090702,"38","40",Nhaufu,BEIRA,"1",1.93933130242342,0.230039786054362,2.10871144162672,0.46704179222946,0.49110081948989,"1","2","809"
"589","117",2.2,"262",0.21,0.7,"0",3.8,"0","11",34.403,-19.435,"0","0","0","0","59",Sofala,MZ09,Nhamatanda,MZ0913,Tica,MZ091302,"38","40",Guanha,BEIRA,"38",1.95731018004448,0.530587484876676,1.84866302172004,0.46704179222946,0.49110081948989,"1","2","810"
"459","91",1.7,"274",0.19,0.8,"0",1.1,"0","11",34.732,-19.433,"0","0","0","0","42",Sofala,MZ09,Dondo,MZ0907,Dondo,MZ090701,"38","40",Savane,BEIRA,"27",1.95280680029354,0.54751974959906,1.54299207415199,0.46704179222946,0.49110081948989,"1","1","811"
"184","36",1.5,"120",0.2,0.6,"0",0.4,"1","11",34.722,-19.425,"0","0","0","0","43",Sofala,MZ09,Dondo,MZ0907,Dondo,MZ090701,"38","40",Savane,BEIRA,"3",1.94328042005117,0.330222352328467,1.45402814317285,0.46704179222946,0.49110081948989,"0","1","812"
"770","154",3.5,"217",0.21,2.2,"0",1.1,"0","11",34.563,-19.425,"0","0","0","0","49",Sofala,MZ09,Dondo,MZ0907,Mafambisse,MZ090702,"38","40",Mafambice,BEIRA,"53",1.96358027031309,0.467091492167737,1.53614870112125,0.46704179222946,0.49110081948989,"0","1","813"
"102","20",1.4,"71",0.19,0.9,"0",23.2,"0","11",34.955,-19.418,"0","0","0","0","44",Sofala,MZ09,Dondo,MZ0907,Dondo,MZ090701,"38","40",Mucuacua,BEIRA,"1",1.94043982666981,0.261082271378732,4.06135567448068,0.46704179222946,0.49110081948989,"1","5","814"
"198","39",1.4,"141",0.21,9.9,"0",4.8,"0","11",33.188,-19.412,"0","0","0","0","42",Manica,MZ04,Sussundenga,MZ0410,Sussundenga,MZ041004,"22","33",Salmo,Chimoio,"4",1.94376539940896,0.359853815592639,1.95929766115636,0.46704179222946,0.49110081948989,"1","2","815"
"974","194",2.8,"346",0.43,0.5,"0",0,"1","11",33.514,-19.417,"1","0","0","0","30",Manica,MZ04,Macate,MZ0405,Macate,MZ040501,"22","33",Candeeiro,Chimoio,"72",1.9706471123838,0.649113337933364,1.41296786419865,0.743095534483003,0.49110081948989,"1","2","816"
"16970","3394",18.9,"896",2.3,1.2,"0",0,"1","11",33.295,-19.407,"3","3","0","0","33",Manica,MZ04,Sussundenga,MZ0410,Sussundenga,MZ041004,"22","33",Zimbugi,Chimoio,"1444",2.52477067004544,1.42517547104263,1.41296786419865,1.29520301899009,1.01513363817283,"1","5","817"
"287","57",1.7,"170",2.95,11.8,"0",0,"1","11",34.17,-19.42,"0","0","0","0","74",Sofala,MZ09,Nhamatanda,MZ0913,Nhamatanda,MZ091301,"38","40",Chiradzo,Chimoio,"12",1.94684848246922,0.4007734553384,1.41296786419865,0.46704179222946,0.49110081948989,"0","1","818"
"92","18",1.4,"64",0.23,0.5,"0",14.1,"0","11",34.862,-19.412,"0","0","0","0","43",Sofala,MZ09,Dondo,MZ0907,Dondo,MZ090701,"38","40",Mucuacua,BEIRA,"1",1.94009341284281,0.251205116957342,3.02344317358383,0.46704179222946,0.49110081948989,"1","4","819"
"581","116",2.7,"213",0.2,13.4,"0",1.3,"0","11",34.135,-19.413,"0","0","0","0","70",Sofala,MZ09,Nhamatanda,MZ0913,Nhamatanda,MZ091301,"38","40",Chiradzo,Chimoio,"37",1.95703304898288,0.461447403926942,1.56124108249722,0.46704179222946,0.49110081948989,"0","1","820"
"360","72",3.5,"103",0.23,4.4,"0",1,"0","11",34.589,-19.406,"0","0","0","0","50",Sofala,MZ09,Dondo,MZ0907,Mafambisse,MZ090702,"38","40",Nhaufu,BEIRA,"18",1.94937730340629,0.306234977305089,1.52930531449393,0.46704179222946,0.49110081948989,"0","1","821"
"466","93",1.4,"327",0.18,2.2,"0",2.6,"0","11",34.397,-19.408,"0","0","0","0","62",Sofala,MZ09,Nhamatanda,MZ0913,Tica,MZ091302,"38","40",Guanha,BEIRA,"27",1.95304928997244,0.622303918789589,1.71179542513938,0.46704179222946,0.49110081948989,"1","2","822"
"292","58",1.5,"193",0.2,2.7,"0",0,"1","11",33.244,-19.405,"0","0","0","0","37",Manica,MZ04,Sussundenga,MZ0410,Sussundenga,MZ041004,"22","33",Daimane,Chimoio,"12",1.94702168938272,0.433226962722969,1.41296786419865,0.46704179222946,0.49110081948989,"0","1","823"
"3597","719",7.5,"478",0.99,0.4,"0",0,"1","11",34.704,-19.39,"1","0","0","0","46",Sofala,MZ09,Dondo,MZ0907,Dondo,MZ090701,"38","40",Savane,BEIRA,"296",2.06151145920466,0.835368249879587,1.41296786419865,0.743095534483003,0.49110081948989,"1","3","824"
"52","10",1.4,"37",0.17,8.2,"0",2.7,"0","11",33.777,-19.401,"0","0","0","0","40",Manica,MZ04,Gondola,MZ0403,Inchope,MZ040304,"22","33",Jenasse,Chimoio,"1",1.93870775753483,0.213107521331978,1.72548219839402,0.46704179222946,0.49110081948989,"0","1","825"
"760","152",2.2,"339",0.37,11.1,"0",0,"1","11",34.158,-19.4,"0","0","0","0","72",Sofala,MZ09,Nhamatanda,MZ0913,Nhamatanda,MZ091301,"38","40",Chiradzo,Chimoio,"52",1.9632338564861,0.639236183511973,1.41296786419865,0.46704179222946,0.49110081948989,"0","1","826"
"275","55",1.5,"178",0.2,3,"0",10.9,"0","11",34.826,-19.397,"0","0","0","0","44",Sofala,MZ09,Dondo,MZ0907,Dondo,MZ090701,"38","40",Savane,BEIRA,"11",1.94643278587683,0.412061631819989,2.65390070360577,0.46704179222946,0.49110081948989,"1","4","827"
"143","28",1.4,"100",0.19,4.7,"0",4.2,"0","11",34.757,-19.399,"0","0","0","0","45",Sofala,MZ09,Dondo,MZ0907,Dondo,MZ090701,"38","40",Savane,BEIRA,"1",1.94186012336049,0.302001911124493,1.89314500080618,0.46704179222946,0.49110081948989,"1","2","828"
"1226","245",2.9,"423",0.42,10.2,"0",0,"1","11",34.175,-19.396,"0","0","0","0","74",Sofala,MZ09,Nhamatanda,MZ0913,Nhamatanda,MZ091301,"38","40",Chiradzo,Chimoio,"92",1.97937674082408,0.757762036568661,1.41296786419865,0.46704179222946,0.49110081948989,"1","2","829"
"215","43",1.5,"141",0.21,5,"0",0.7,"1","11",33.98,-19.39,"0","0","0","0","56",Sofala,MZ09,Nhamatanda,MZ0913,Nhamatanda,MZ091301,"38","40",Ximana,Chimoio,"6",1.94435430291486,0.359853815592639,1.49508842214705,0.46704179222946,0.49110081948989,"0","1","830"
"82","16",1.4,"57",0.2,2,"0",14.9,"0","11",34.866,-19.387,"0","0","0","0","45",Sofala,MZ09,Dondo,MZ0907,Dondo,MZ090701,"38","40",Mucuacua,BEIRA,"1",1.93974699901582,0.241327962535951,3.11810991542193,0.46704179222946,0.49110081948989,"1","4","831"
"321","64",1.5,"209",0.2,1.3,"0",1,"0","11",34.557,-19.386,"0","0","0","0","53",Sofala,MZ09,Dondo,MZ0907,Mafambisse,MZ090702,"38","40",Nhaufu,BEIRA,"15",1.94802628948101,0.455803315686147,1.52930531449393,0.46704179222946,0.49110081948989,"0","1","832"
"478","95",2.2,"216",0.22,7.6,"0",2.4,"0","11",33.198,-19.377,"0","0","0","0","38",Manica,MZ04,Sussundenga,MZ0410,Sussundenga,MZ041004,"22","33",Tome,Chimoio,"28",1.95346498656483,0.465680470107538,1.68784361953177,0.46704179222946,0.49110081948989,"1","2","833"
"388","77",1.5,"253",0.22,1.5,"0",3,"0","11",34.538,-19.373,"0","0","0","0","55",Sofala,MZ09,Nhamatanda,MZ0913,Tica,MZ091302,"38","40",Nhaufu,BEIRA,"21",1.95034726212187,0.517888286334888,1.75057459336657,0.46704179222946,0.49110081948989,"1","2","834"
"163","32",1.4,"114",0.2,0.9,"0",0.7,"1","11",34.722,-19.372,"0","0","0","0","48",Sofala,MZ09,Dondo,MZ0907,Dondo,MZ090701,"38","40",Savane,BEIRA,"1",1.94255295101448,0.321756219967275,1.49508842214705,0.46704179222946,0.49110081948989,"0","1","835"
"478","95",2.3,"208",0.23,1.2,"0",1.8,"0","11",33.271,-19.367,"0","0","0","0","33",Manica,MZ04,Sussundenga,MZ0410,Sussundenga,MZ041004,"22","33",Menor,Chimoio,"28",1.95346498656483,0.454392293625949,1.62169094558502,0.46704179222946,0.49110081948989,"0","1","836"
"490","98",2.4,"206",0.22,3.5,"0",2.4,"0","11",34.584,-19.339,"0","0","0","0","56",Sofala,MZ09,Dondo,MZ0907,Mafambisse,MZ090702,"38","40",Chissanja,BEIRA,"29",1.95388068315723,0.451570249505551,1.68784361953177,0.46704179222946,0.49110081948989,"1","2","837"
"3161","632",6.8,"465",0.86,2.6,"0",0,"1","11",33.834,-19.329,"1","1","0","0","39",Manica,MZ04,Gondola,MZ0403,Inchope,MZ040304,"22","33",Zinvari,Chimoio,"260",2.04640781634766,0.817024963097004,1.41296786419865,0.743095534483003,0.665778425717537,"1","3","838"
"495","99",2.7,"182",0.22,4.8,"0",2.9,"0","11",34.175,-19.332,"0","0","0","0","71",Sofala,MZ09,Nhamatanda,MZ0913,Nhamatanda,MZ091301,"38","40",Chiradzo,Chimoio,"30",1.95405389007072,0.417705720060784,1.74373122033582,0.46704179222946,0.49110081948989,"1","2","839"
"5616","1123",7.3,"773",3.2,0.9,"0",0,"1","23",34.319,-19.332,"1","3","0","0","72",Sofala,MZ09,Nhamatanda,MZ0913,Tica,MZ091302,"38","40",Pedro,BEIRA,"473",2.131452410875,1.25161975763819,1.41296786419865,0.743095534483003,1.01513363817283,"1","4","840"
