pop,hh,area,popd,ntl,travel,gdp,grid,elec,urban,lon,lat,health,schools,agri,emissions,cityd,adm1,adm1_code,adm2,adm2_code,adm3,adm3_code,prov_elec,prov_pov,name,demand,score,cat,city,growth,fid
"151","30",1.5,"98",0.19,9.6,"0",27.5,"0","11",35.176,-19.491,"0","0","77","226","48",Sofala,MZ09,Dondo,MZ0907,Dondo,MZ090701,"38","40",Tote,"1",1.55,"5",Beira,"0","793"
"100","20",1.4,"71",0.2,11.7,"180",10.3,"0","11",33.974,-19.498,"0","0","44","110","61",Sofala,MZ09,Nhamatanda,MZ0913,Nhamatanda,MZ091301,"38","40",Miguel,"1",1.15,"3",Chimoio,"0","794"
"122","24",1.4,"85",0.17,10.6,"0",26,"0","11",35.15,-19.494,"0","0","77","245","46",Sofala,MZ09,Dondo,MZ0907,Dondo,MZ090701,"38","40",Tote,"1",1.51,"5",Beira,"0","795"
"214","42",1.4,"150",0.2,0.8,"177",2.9,"0","12",34.754,-19.492,"0","0","46","120","36",Sofala,MZ09,Dondo,MZ0907,Dondo,MZ090701,"38","40",Magaeao,"6",1,"2",Beira,"0","796"
"168","33",1.4,"120",0.18,3.8,"59",3.9,"0","11",33.191,-19.483,"0","0","22","129","47",Manica,MZ04,Sussundenga,MZ0410,Muoha,MZ041002,"22","33",Merdade,"2",1.02,"2",Chimoio,"0","797"
"1019","203",5.6,"182",0.2,3,"107",1.3,"0","11",34.595,-19.455,"0","0","41","170","45",Sofala,MZ09,Dondo,MZ0907,Mafambisse,MZ090702,"38","40",Mafambice,"74",0.98,"1",Beira,"0","798"
"220","44",1.5,"150",0.2,2.3,"63",0,"1","11",33.309,-19.456,"0","0","23","121","38",Manica,MZ04,Sussundenga,MZ0410,Sussundenga,MZ041004,"22","33",Jimo,"6",0.94,"1",Chimoio,"0","799"
"127","25",1.5,"86",0.19,2.4,"31",2.8,"0","11",33.204,-19.487,"0","0","24","118","46",Manica,MZ04,Sussundenga,MZ0410,Muoha,MZ041002,"22","33",Zuca,"1",0.98,"1",Chimoio,"0","800"
"2249","449",3.9,"579",0.78,0.8,"40",0,"1","11",33.284,-19.487,"1","0","21","116","41",Manica,MZ04,Sussundenga,MZ0410,Sussundenga,MZ041004,"22","33",Jimo,"181",1.13,"3",Chimoio,"0","801"
"98","19",1.4,"69",0.18,2,"224",5.2,"0","11",33.885,-19.482,"0","0","25","126","54",Manica,MZ04,Gondola,MZ0403,Inchope,MZ040304,"22","33",Ximana,"1",1.03,"2",Chimoio,"0","802"
"641","128",3.5,"185",0.21,0.2,"321",0,"1","11",34.723,-19.469,"0","0","27","162","38",Sofala,MZ09,Dondo,MZ0907,Dondo,MZ090701,"38","40",Savane,"42",0.95,"1",Beira,"0","803"
"10591","2118",22.3,"475",1.99,0.7,"312",0,"1","23",34.424,-19.404,"2","2","39","141","57",Sofala,MZ09,Nhamatanda,MZ0913,Tica,MZ091302,"38","40",Guanha,"897",1.28,"4",Beira,"0","804"
"133","26",1.4,"93",0.22,0.9,"30",10.1,"0","11",34.827,-19.439,"0","0","88","145","40",Sofala,MZ09,Dondo,MZ0907,Dondo,MZ090701,"38","40",Savane,"1",1.15,"3",Beira,"0","805"
"92","18",1.4,"64",0.17,3.1,"43",19.5,"0","11",34.92,-19.436,"0","0","45","153","41",Sofala,MZ09,Dondo,MZ0907,Dondo,MZ090701,"38","40",Mucuacua,"1",1.36,"4",Beira,"0","806"
"143","28",1.4,"100",0.24,1.8,"111",1.1,"0","11",34.739,-19.447,"0","0","58","177","40",Sofala,MZ09,Dondo,MZ0907,Dondo,MZ090701,"38","40",Savane,"1",0.95,"1",Beira,"0","807"
"1179","235",5,"238",0.23,3.5,"84",2.5,"0","11",34.59,-19.438,"0","0","46","166","47",Sofala,MZ09,Dondo,MZ0907,Mafambisse,MZ090702,"38","40",Mafambice,"88",1.03,"2",Beira,"0","808"
"70","14",1.4,"49",0.22,6.2,"514",6.1,"0","11",34.637,-19.442,"0","0","39","196","45",Sofala,MZ09,Dondo,MZ0907,Mafambisse,MZ090702,"38","40",Nhaufu,"1",1.05,"2",Beira,"0","809"
"589","117",2.2,"262",0.21,0.7,"112",3.8,"0","11",34.403,-19.435,"0","0","30","121","59",Sofala,MZ09,Nhamatanda,MZ0913,Tica,MZ091302,"38","40",Guanha,"38",1.06,"2",Beira,"0","810"
"459","91",1.7,"274",0.19,0.8,"56",1.1,"0","11",34.732,-19.433,"0","0","88","199","42",Sofala,MZ09,Dondo,MZ0907,Dondo,MZ090701,"38","40",Savane,"27",1,"1",Beira,"0","811"
"184","36",1.5,"120",0.2,0.6,"206",0.4,"1","11",34.722,-19.425,"0","0","59","199","43",Sofala,MZ09,Dondo,MZ0907,Dondo,MZ090701,"38","40",Savane,"3",0.94,"1",Beira,"0","812"
"770","154",3.5,"217",0.21,2.2,"111",1.1,"0","11",34.563,-19.425,"0","0","47","146","49",Sofala,MZ09,Dondo,MZ0907,Mafambisse,MZ090702,"38","40",Mafambice,"53",0.99,"1",Beira,"1","813"
"102","20",1.4,"71",0.19,0.9,"0",23.2,"0","11",34.955,-19.418,"0","0","79","183","44",Sofala,MZ09,Dondo,MZ0907,Dondo,MZ090701,"38","40",Mucuacua,"1",1.44,"5",Beira,"0","814"
"198","39",1.4,"141",0.21,9.9,"10",4.8,"0","11",33.188,-19.412,"0","0","23","114","42",Manica,MZ04,Sussundenga,MZ0410,Sussundenga,MZ041004,"22","33",Salmo,"4",1.04,"2",Chimoio,"0","815"
"974","194",2.8,"346",0.43,0.5,"347",0,"1","23",33.514,-19.417,"1","0","34","125","30",Manica,MZ04,Macate,MZ0405,Macate,MZ040501,"22","33",Candeeiro,"72",1.05,"2",Chimoio,"0","816"
"16970","3394",18.9,"896",2.3,1.2,"23",0,"1","30",33.295,-19.407,"3","3","34","124","33",Manica,MZ04,Sussundenga,MZ0410,Sussundenga,MZ041004,"22","33",Zimbugi,"1444",1.53,"5",Chimoio,"0","817"
"287","57",1.7,"170",2.95,11.8,"76",0,"1","11",34.17,-19.42,"0","0","65","89","74",Sofala,MZ09,Nhamatanda,MZ0913,Nhamatanda,MZ091301,"38","40",Chiradzo,"12",0.94,"1",Chimoio,"0","818"
"92","18",1.4,"64",0.23,0.5,"0",14.1,"0","11",34.862,-19.412,"0","0","41","154","43",Sofala,MZ09,Dondo,MZ0907,Dondo,MZ090701,"38","40",Mucuacua,"1",1.24,"4",Beira,"0","819"
"581","116",2.7,"213",0.2,13.4,"79",1.3,"0","11",34.135,-19.413,"0","0","35","87","70",Sofala,MZ09,Nhamatanda,MZ0913,Nhamatanda,MZ091301,"38","40",Chiradzo,"37",0.99,"1",Chimoio,"0","820"
"360","72",3.5,"103",0.23,4.4,"144",1,"0","11",34.589,-19.406,"0","0","32","166","50",Sofala,MZ09,Dondo,MZ0907,Mafambisse,MZ090702,"38","40",Nhaufu,"18",0.95,"1",Beira,"0","821"
"466","93",1.4,"327",0.18,2.2,"94",2.6,"0","11",34.397,-19.408,"0","0","22","121","62",Sofala,MZ09,Nhamatanda,MZ0913,Tica,MZ091302,"38","40",Guanha,"27",1.05,"2",Beira,"0","822"
"292","58",1.5,"193",0.2,2.7,"13",0,"1","11",33.244,-19.405,"0","0","24","94","37",Manica,MZ04,Sussundenga,MZ0410,Sussundenga,MZ041004,"22","33",Daimane,"12",0.95,"1",Chimoio,"0","823"
"3597","719",7.5,"478",0.99,0.4,"104",0,"1","13",34.704,-19.39,"1","0","149","283","46",Sofala,MZ09,Dondo,MZ0907,Dondo,MZ090701,"38","40",Savane,"296",1.11,"3",Beira,"-2","824"
"52","10",1.4,"37",0.17,8.2,"576",2.7,"0","11",33.777,-19.401,"0","0","73","129","40",Manica,MZ04,Gondola,MZ0403,Inchope,MZ040304,"22","33",Jenasse,"1",0.97,"1",Chimoio,"0","825"
"760","152",2.2,"339",0.37,11.1,"44",0,"1","11",34.158,-19.4,"0","0","26","71","72",Sofala,MZ09,Nhamatanda,MZ0913,Nhamatanda,MZ091301,"38","40",Chiradzo,"52",1,"1",Chimoio,"0","826"
"275","55",1.5,"178",0.2,3,"58",10.9,"0","11",34.826,-19.397,"0","0","80","149","44",Sofala,MZ09,Dondo,MZ0907,Dondo,MZ090701,"38","40",Savane,"11",1.19,"4",Beira,"0","827"
"143","28",1.4,"100",0.19,4.7,"69",4.2,"0","11",34.757,-19.399,"0","0","42","165","45",Sofala,MZ09,Dondo,MZ0907,Dondo,MZ090701,"38","40",Savane,"1",1.02,"2",Beira,"-1","828"
"1226","245",2.9,"423",0.42,10.2,"79",0,"1","11",34.175,-19.396,"0","0","36","74","74",Sofala,MZ09,Nhamatanda,MZ0913,Nhamatanda,MZ091301,"38","40",Chiradzo,"92",1.02,"2",Chimoio,"0","829"
"215","43",1.5,"141",0.21,5,"37",0.7,"1","11",33.98,-19.39,"0","0","45","147","56",Sofala,MZ09,Nhamatanda,MZ0913,Nhamatanda,MZ091301,"38","40",Ximana,"6",0.95,"1",Chimoio,"0","830"
"82","16",1.4,"57",0.2,2,"0",14.9,"0","11",34.866,-19.387,"0","0","46","170","45",Sofala,MZ09,Dondo,MZ0907,Dondo,MZ090701,"38","40",Mucuacua,"1",1.25,"4",Beira,"0","831"
"321","64",1.5,"209",0.2,1.3,"130",1,"0","11",34.557,-19.386,"0","0","42","193","53",Sofala,MZ09,Dondo,MZ0907,Mafambisse,MZ090702,"38","40",Nhaufu,"15",0.98,"1",Beira,"0","832"
"478","95",2.2,"216",0.22,7.6,"12",2.4,"0","11",33.198,-19.377,"0","0","46","109","38",Manica,MZ04,Sussundenga,MZ0410,Sussundenga,MZ041004,"22","33",Tome,"28",1.01,"2",Chimoio,"0","833"
"388","77",1.5,"253",0.22,1.5,"56",3,"0","11",34.538,-19.373,"0","0","48","171","55",Sofala,MZ09,Nhamatanda,MZ0913,Tica,MZ091302,"38","40",Nhaufu,"21",1.03,"2",Beira,"0","834"
"163","32",1.4,"114",0.2,0.9,"147",0.7,"1","11",34.722,-19.372,"0","0","113","217","48",Sofala,MZ09,Dondo,MZ0907,Dondo,MZ090701,"38","40",Savane,"1",0.94,"1",Beira,"0","835"
"478","95",2.3,"208",0.23,1.2,"29",1.8,"0","11",33.271,-19.367,"0","0","50","94","33",Manica,MZ04,Sussundenga,MZ0410,Sussundenga,MZ041004,"22","33",Menor,"28",1,"1",Chimoio,"0","836"
"490","98",2.4,"206",0.22,3.5,"93",2.4,"0","11",34.584,-19.339,"0","0","44","227","56",Sofala,MZ09,Dondo,MZ0907,Mafambisse,MZ090702,"38","40",Chissanja,"29",1.01,"2",Beira,"0","837"
"3161","632",6.8,"465",0.86,2.6,"41",0,"1","13",33.834,-19.329,"1","1","39","137","39",Manica,MZ04,Gondola,MZ0403,Inchope,MZ040304,"22","33",Zinvari,"260",1.14,"3",Chimoio,"0","838"
"495","99",2.7,"182",0.22,4.8,"88",2.9,"0","11",34.175,-19.332,"0","0","62","71","71",Sofala,MZ09,Nhamatanda,MZ0913,Nhamatanda,MZ091301,"38","40",Chiradzo,"30",1.01,"2",Chimoio,"0","839"
"5616","1123",7.3,"773",3.2,0.9,"299",0,"1","23",34.319,-19.332,"1","3","35","89","72",Sofala,MZ09,Nhamatanda,MZ0913,Tica,MZ091302,"38","40",Pedro,"473",1.31,"4",Beira,"0","840"
"362","72",2.1,"173",0.22,2.1,"138",1.5,"0","11",34.39,-19.33,"0","0","34","107","68",Sofala,MZ09,Nhamatanda,MZ0913,Tica,MZ091302,"38","40",Tica,"18",0.98,"1",Beira,"0","841"
"588","117",2.1,"282",0.2,7.1,"112",3.6,"0","11",34.193,-19.365,"0","0","31","74","74",Sofala,MZ09,Nhamatanda,MZ0913,Tica,MZ091302,"38","40",Chiradzo,"38",1.06,"2",Chimoio,"0","842"
"251","50",1.5,"164",0.18,7.5,"39",0,"1","11",34.021,-19.361,"0","0","20","98","58",Sofala,MZ09,Nhamatanda,MZ0913,Nhamatanda,MZ091301,"38","40",Ximana,"9",0.94,"1",Chimoio,"0","843"
"620","124",4.8,"130",0.21,1.5,"303",1.1,"0","11",34.578,-19.357,"0","0","29","231","54",Sofala,MZ09,Dondo,MZ0907,Mafambisse,MZ090702,"38","40",Chissanja,"40",0.96,"1",Beira,"0","844"
"375","75",1.5,"252",0.2,5,"32",4.1,"0","11",34.238,-19.354,"0","0","42","74","77",Sofala,MZ09,Nhamatanda,MZ0913,Tica,MZ091302,"38","40",Domingos,"20",1.06,"2",Beira,"0","845"
"886","177",2.4,"371",0.67,1.2,"144",0,"1","11",34.357,-19.357,"1","1","40","95","68",Sofala,MZ09,Nhamatanda,MZ0913,Tica,MZ091302,"38","40",Campira,"66",1.1,"3",Beira,"0","846"
"210","42",1.8,"116",0.2,2.8,"190",2.9,"0","11",34.666,-19.351,"0","0","29","253","52",Sofala,MZ09,Dondo,MZ0907,Mafambisse,MZ090702,"38","40",Savane,"5",0.99,"1",Beira,"0","847"
"323","64",1.4,"227",0.19,7.2,"68",2.7,"0","11",34.145,-19.345,"0","0","33","73","69",Sofala,MZ09,Nhamatanda,MZ0913,Nhamatanda,MZ091301,"38","40",Chiradzo,"15",1.02,"2",Chimoio,"0","848"
"653","130",1.9,"345",0.21,2.7,"55",2.9,"0","11",34.261,-19.342,"0","0","27","90","76",Sofala,MZ09,Nhamatanda,MZ0913,Tica,MZ091302,"38","40",Lamego,"43",1.06,"2",Beira,"0","849"
"27523","5504",22.8,"1210",43.3,0.5,"90",0,"1","23",34.63,-19.543,"1","5","41","126","33",Sofala,MZ09,Dondo,MZ0907,Mafambisse,MZ090702,"38","40",Mafambice,"2343",1.66,"5",Beira,"6","850"
"914","182",3.6,"256",1.82,1.3,"19",0,"1","11",33.491,-19.538,"0","0","31","107","42",Manica,MZ04,Sussundenga,MZ0410,Sussundenga,MZ041004,"22","33",Maria,"65",0.97,"1",Chimoio,"0","851"
"377","75",1.5,"245",1.03,0.2,"456",0,"1","11",34.724,-19.534,"0","0","63","114","33",Sofala,MZ09,Dondo,MZ0907,Dondo,MZ090701,"38","40",Magaeao,"20",0.97,"1",Beira,"1","852"
"188","37",1.4,"134",0.17,1.3,"31",0,"1","11",33.21,-19.53,"0","0","38","160","50",Manica,MZ04,Sussundenga,MZ0410,Sussundenga,MZ041004,"22","33",Zuca,"4",0.93,"1",Chimoio,"0","853"
"172","34",1.5,"114",0.19,2.8,"0",0,"1","11",33.294,-19.529,"0","0","21","105","45",Manica,MZ04,Sussundenga,MZ0410,Sussundenga,MZ041004,"22","33",Muxamba,"2",0.93,"1",Chimoio,"0","854"
"100","20",1.4,"70",0.27,1.2,"200",3.5,"0","11",34.563,-19.536,"0","0","32","124","41",Sofala,MZ09,Dondo,MZ0907,Mafambisse,MZ090702,"38","40",Mafambice,"1",1,"1",Beira,"0","855"
"184","36",1.5,"123",0.2,6.9,"108",10,"0","11",34.831,-19.523,"0","0","98","127","32",Sofala,MZ09,Dondo,MZ0907,Dondo,MZ090701,"38","40",Chado,"3",1.16,"3",Beira,"0","856"
"112","22",1.5,"75",0.21,4.1,"321",3.6,"0","11",34.767,-19.528,"0","0","43","109","32",Sofala,MZ09,Dondo,MZ0907,Dondo,MZ090701,"38","40",Magaeao,"1",1,"1",Beira,"0","857"
"225","45",1.4,"160",0.23,1.2,"26",0.7,"1","11",33.241,-19.52,"0","0","25","131","47",Manica,MZ04,Sussundenga,MZ0410,Sussundenga,MZ041004,"22","33",Zuca,"7",0.96,"1",Chimoio,"0","858"
"364","72",1.6,"224",0.22,1.4,"109",0,"1","11",33.226,-19.515,"0","0","33","133","47",Manica,MZ04,Sussundenga,MZ0410,Sussundenga,MZ041004,"22","33",Zuca,"19",0.96,"1",Chimoio,"0","859"
"158","31",1.5,"104",0.19,1.3,"25",5.1,"0","12",33.424,-19.528,"0","0","47","196","41",Manica,MZ04,Sussundenga,MZ0410,Sussundenga,MZ041004,"22","33",Uacata,"1",1.04,"2",Chimoio,"0","860"
"204","40",1.5,"137",0.27,0.4,"352",0.5,"1","11",34.716,-19.52,"0","0","45","132","34",Sofala,MZ09,Dondo,MZ0907,Dondo,MZ090701,"38","40",Magaeao,"5",0.94,"1",Beira,"0","861"
"203","40",1.4,"144",0.21,3.8,"19",6.1,"0","12",33.844,-19.511,"0","0","49","115","53",Manica,MZ04,Gondola,MZ0403,Inchope,MZ040304,"22","33",Gunhe,"5",1.08,"3",Chimoio,"0","862"
"414","82",1.5,"270",0.2,4.8,"53",4.9,"0","11",34.423,-19.312,"0","0","66","111","67",Sofala,MZ09,Nhamatanda,MZ0913,Tica,MZ091302,"38","40",Anizai,"23",1.08,"3",Beira,"0","863"
"251","50",1.5,"164",0.21,4.5,"175",4.1,"0","11",34.043,-19.296,"0","0","24","126","58",Sofala,MZ09,Nhamatanda,MZ0913,Nhamatanda,MZ091301,"38","40",Pedreira,"9",1.03,"2",Chimoio,"0","864"
"24670","4934",17.1,"1445",13.69,1.1,"89",0,"1","30",34.208,-19.276,"1","5","48","94","72",Sofala,MZ09,Nhamatanda,MZ0913,Nhamatanda,MZ091301,"38","40",Bofana,"2100",1.7,"5",Chimoio,"0","865"
"186","37",1.4,"131",0.18,5.3,"193",4.9,"0","11",34.016,-19.293,"0","0","22","126","55",Sofala,MZ09,Nhamatanda,MZ0913,Nhamatanda,MZ091301,"38","40",Pedreira,"3",1.04,"2",Chimoio,"0","866"
"305","61",1.5,"201",0.21,4.1,"104",0,"1","11",33.232,-19.292,"0","0","37","130","30",Manica,MZ04,Sussundenga,MZ0410,Muoha,MZ041002,"22","33",Ferro,"14",0.95,"1",Chimoio,"0","867"
"323","64",1.6,"197",0.17,3.8,"92",3.6,"0","11",34.063,-19.291,"0","0","53","128","59",Sofala,MZ09,Nhamatanda,MZ0913,Nhamatanda,MZ091301,"38","40",Pedreira,"15",1.03,"2",Chimoio,"0","868"
"210","42",1.4,"147",0.2,0.5,"28",0,"1","11",34.688,-19.29,"0","0","76","201","57",Sofala,MZ09,Dondo,MZ0907,Mafambisse,MZ090702,"38","40",Savane,"5",0.94,"1",Beira,"0","869"
"186","37",1.4,"131",0.18,1.7,"32",6.7,"0","11",33.942,-19.289,"0","0","26","118","48",Manica,MZ04,Gondola,MZ0403,Inchope,MZ040304,"22","33",Vencene,"3",1.09,"3",Chimoio,"0","870"
"677","135",3.4,"199",0.23,5.4,"478",0,"1","11",33.221,-19.323,"0","0","24","125","33",Manica,MZ04,Sussundenga,MZ0410,Muoha,MZ041002,"22","33",Ganda,"45",0.95,"1",Chimoio,"0","871"
"1074","214",3.7,"290",0.24,1.3,"150",0,"1","11",34.276,-19.322,"0","0","44","90","76",Sofala,MZ09,Nhamatanda,MZ0913,Tica,MZ091302,"38","40",Lamego,"79",0.98,"1",Beira,"0","872"
"356","71",1.5,"239",0.23,1.3,"78",1.1,"0","11",34.357,-19.321,"0","0","22","96","71",Sofala,MZ09,Nhamatanda,MZ0913,Tica,MZ091302,"38","40",Sougides,"18",0.99,"1",Beira,"0","873"
"1143","228",2.9,"391",0.23,2.6,"150",1.1,"0","12",33.248,-19.313,"1","0","24","125","30",Manica,MZ04,Sussundenga,MZ0410,Sussundenga,MZ041004,"22","33",Ganda,"87",1.09,"3",Chimoio,"0","874"
"108","21",1.4,"76",0.22,4.8,"333",5,"0","11",33.978,-19.317,"0","0","28","114","53",Sofala,MZ09,Nhamatanda,MZ0913,Nhamatanda,MZ091301,"38","40",Vencene,"1",1.03,"2",Chimoio,"0","875"
"93","18",1.5,"63",0.23,2.8,"473",1.6,"0","11",34.229,-19.315,"0","0","38","70","76",Sofala,MZ09,Nhamatanda,MZ0913,Nhamatanda,MZ091301,"38","40",Bofana,"1",0.95,"1",Chimoio,"0","876"
"100","20",1.5,"68",0.21,1.1,"200",4.2,"0","11",33.285,-19.312,"0","0","23","112","28",Manica,MZ04,Sussundenga,MZ0410,Sussundenga,MZ041004,"22","33",Zeca,"1",1.01,"2",Chimoio,"0","877"
"235","47",1.4,"167",0.21,6.6,"93",1.8,"0","11",33.417,-19.31,"0","0","40","144","20",Manica,MZ04,Macate,MZ0405,Macate,MZ040501,"22","33",Bodo,"8",0.98,"1",Chimoio,"0","878"
"220","44",1.4,"154",0.2,2.7,"200",3.1,"0","11",34.371,-19.307,"0","0","32","107","71",Sofala,MZ09,Nhamatanda,MZ0913,Tica,MZ091302,"38","40",Sougides,"6",1.01,"2",Beira,"0","879"
"287","57",1.4,"202",0.21,5.3,"90",0,"1","11",34.14,-19.301,"0","0","56","78","67",Sofala,MZ09,Nhamatanda,MZ0913,Nhamatanda,MZ091301,"38","40",Tomo,"12",0.95,"1",Chimoio,"0","880"
"258","51",1.5,"174",0.19,4.9,"201",1.8,"0","11",34.1,-19.3,"0","0","46","76","63",Sofala,MZ09,Nhamatanda,MZ0913,Nhamatanda,MZ091301,"38","40",Tomo,"10",0.99,"1",Chimoio,"0","881"
"122","24",1.4,"87",0.2,2.6,"131",1.4,"0","11",33.246,-19.284,"0","0","32","130","29",Manica,MZ04,Sussundenga,MZ0410,Muoha,MZ041002,"22","33",Ferro,"1",0.95,"1",Chimoio,"0","882"
"453","90",1.9,"236",0.23,1.5,"48",5.2,"0","11",33.873,-19.283,"0","0","26","149","41",Manica,MZ04,Gondola,MZ0403,Inchope,MZ040304,"22","33",Vencene,"26",1.08,"3",Chimoio,"0","883"
"301","60",1.4,"212",0.19,4,"66",4.1,"0","11",33.995,-19.279,"0","0","21","126","53",Sofala,MZ09,Nhamatanda,MZ0913,Nhamatanda,MZ091301,"38","40",Jasse,"13",1.05,"2",Chimoio,"0","884"
"315","63",1.5,"212",0.19,4.1,"63",4.1,"0","11",33.979,-19.276,"0","0","27","120","51",Sofala,MZ09,Nhamatanda,MZ0913,Nhamatanda,MZ091301,"38","40",Vencene,"14",1.05,"2",Chimoio,"0","885"
"448","89",2.2,"203",0.22,4.4,"147",4.7,"0","11",34.34,-19.275,"0","0","42","100","75",Sofala,MZ09,Nhamatanda,MZ0913,Tica,MZ091302,"38","40",Pedro,"26",1.06,"2",Beira,"1","886"
"173","34",1.5,"112",0.19,2.1,"0",32,"0","11",35.103,-19.272,"0","0","82","229","62",Sofala,MZ09,Muanza,MZ0912,Galinha,MZ091201,"38","40",Breza,"2",1.66,"5",Beira,"0","887"
"303","60",1.4,"212",0.23,0.6,"6",0,"1","11",34.679,-19.273,"0","0","41","191","59",Sofala,MZ09,Dondo,MZ0907,Mafambisse,MZ090702,"38","40",Semacueza,"13",0.96,"1",Beira,"1","888"
"61","12",1.4,"43",0.19,1.1,"262",2.4,"0","11",33.247,-19.256,"0","0","37","130","27",Manica,MZ04,Sussundenga,MZ0410,Muoha,MZ041002,"22","33",Sabanarira,"1",0.96,"1",Chimoio,"0","889"
"371","74",1.9,"199",0.22,2.1,"80",0.4,"1","11",33.388,-19.266,"1","0","30","158","17",Manica,MZ04,Macate,MZ0405,Zembe,MZ040502,"22","33",Jacuinje,"21",1.02,"2",Chimoio,"0","890"
"1054","210",2.7,"390",0.22,1.5,"41",6.9,"0","11",34.321,-19.24,"1","0","36","94","79",Sofala,MZ09,Nhamatanda,MZ0913,Nhamatanda,MZ091301,"38","40",Pita,"79",1.23,"4",Beira,"0","891"
"509","101",1.4,"358",0.22,1.5,"43",2.9,"0","11",34.256,-19.244,"0","0","61","91","77",Sofala,MZ09,Nhamatanda,MZ0913,Nhamatanda,MZ091301,"38","40",Daude,"31",1.06,"2",Chimoio,"0","892"
"1183","236",3.4,"349",1.49,1.2,"67",0,"1","23",34.057,-19.257,"1","0","46","117","58",Sofala,MZ09,Nhamatanda,MZ0913,Nhamatanda,MZ091301,"38","40",Pedreira,"90",1.06,"2",Chimoio,"0","893"
"93","18",1.4,"66",0.21,3.7,"236",4.2,"0","11",33.953,-19.263,"0","0","25","120","48",Sofala,MZ09,Nhamatanda,MZ0913,Nhamatanda,MZ091301,"38","40",Vencene,"1",1.01,"2",Chimoio,"0","894"
"8661","1732",11.3,"769",1.25,1.3,"238",0,"1","12",34.12,-19.247,"1","0","58","109","63",Sofala,MZ09,Nhamatanda,MZ0913,Nhamatanda,MZ091301,"38","40",Tomo,"727",1.23,"4",Chimoio,"-1","895"
"7227","1445",8.6,"838",0.97,1.2,"186",0,"1","23",34.03,-19.243,"1","0","38","94","54",Sofala,MZ09,Nhamatanda,MZ0913,Nhamatanda,MZ091301,"38","40",Xiluvo,"605",1.24,"4",Chimoio,"0","896"
"248","49",1.6,"152",0.33,1.8,"830",7.5,"0","11",33.494,-19.252,"0","0","36","129","13",Manica,MZ04,Macate,MZ0405,Macate,MZ040501,"22","33",Marera,"9",1.11,"3",Chimoio,"0","897"
"208","41",1.4,"146",0.37,1.2,"375",0,"1","11",34.168,-19.248,"0","0","64","83","69",Sofala,MZ09,Nhamatanda,MZ0913,Nhamatanda,MZ091301,"38","40",Tomo,"5",0.94,"1",Chimoio,"0","898"
"343","68",1.7,"205",0.22,2,"81",7.1,"0","11",34.334,-19.246,"0","0","29","100","78",Sofala,MZ09,Nhamatanda,MZ0913,Tica,MZ091302,"38","40",Pita,"17",1.12,"3",Beira,"0","899"
"1312","262",3.7,"352",0.36,1.2,"103",0.5,"1","11",34.203,-19.244,"0","0","67","94","72",Sofala,MZ09,Nhamatanda,MZ0913,Nhamatanda,MZ091301,"38","40",Vila Macahdo,"99",1.01,"2",Chimoio,"-2","900"
"317","63",1.4,"221",0.2,3,"6",24.7,"0","11",35.039,-19.228,"0","0","60","293","64",Sofala,MZ09,Muanza,MZ0912,Galinha,MZ091201,"38","40",Breza,"15",1.52,"5",Beira,"0","901"
"111","22",1.4,"78",0.2,1.6,"144",2.2,"0","11",33.927,-19.243,"0","0","33","152","45",Manica,MZ04,Gondola,MZ0403,Inchope,MZ040304,"22","33",Semo,"1",0.97,"1",Chimoio,"0","902"
"402","80",1.8,"229",0.21,1.3,"59",5.8,"0","11",33.125,-19.225,"0","0","23","119","37",Manica,MZ04,Sussundenga,MZ0410,Muoha,MZ041002,"22","33",Chingori,"22",1.09,"3",Chimoio,"-1","903"
"256","51",1.4,"179",0.5,0.7,"31",0,"1","11",34.725,-19.212,"0","0","32","233","64",Sofala,MZ09,Muanza,MZ0912,Galinha,MZ091201,"38","40",Semacueza,"9",0.95,"1",Beira,"-1","904"
"248","49",1.4,"176",0.22,0.8,"330",3,"0","11",33.396,-19.234,"0","0","33","221","14",Manica,MZ04,Macate,MZ0405,Zembe,MZ040502,"22","33",Ramia,"9",1.01,"2",Chimoio,"0","905"
"138","27",1.4,"97",0.21,3,"101",4.2,"0","11",33.875,-19.232,"0","0","30","177","40",Manica,MZ04,Gondola,MZ0403,Inchope,MZ040304,"22","33",Semo,"1",1.02,"2",Chimoio,"0","906"
"337","67",1.7,"202",0.25,1.2,"77",0,"1","11",34.058,-19.232,"0","0","43","78","58",Sofala,MZ09,Nhamatanda,MZ0913,Nhamatanda,MZ091301,"38","40",Xiluvo,"16",0.95,"1",Chimoio,"0","907"
"3348","669",4.8,"704",0.48,1.3,"189",0,"1","13",33.995,-19.232,"0","0","31","103","51",Sofala,MZ09,Nhamatanda,MZ0913,Nhamatanda,MZ091301,"38","40",Jasse,"273",1.12,"3",Chimoio,"0","908"
"326","65",1.4,"231",0.21,2.4,"18",5.3,"0","11",33.453,-19.23,"0","0","28","166","12",Manica,MZ04,Macate,MZ0405,Macate,MZ040501,"22","33",Rupia,"15",1.08,"3",Chimoio,"0","909"
"5836","1167",15.1,"385",0.3,1.7,"87",0,"1","12",34.085,-19.212,"0","0","36","109","58",Sofala,MZ09,Nhamatanda,MZ0913,Nhamatanda,MZ091301,"38","40",Pedreira,"485",1.04,"2",Chimoio,"0","910"
