pop,hh,area,popd,ntl,travel,gdp,grid,elec,urban,lon,lat,health,schools,agri,emissions,cityd,adm1,adm1_code,adm2,adm2_code,adm3,adm3_code,prov_elec,prov_pov,name,demand,score,cat,city,fid
"373","74",1.7,"213",0.21,1.8,"64",0,"1","11",34.104,-18.83,"0","0","0","0","67",Sofala,MZ09,Gorongosa,MZ0908,Gorongosa,MZ090801,"38","40",Muchangueia,"19",0.96,"1",Chimoio,"1071"
"343","68",1.6,"218",0.18,7.7,"151",35,"0","11",36.187,-18.808,"0","0","0","0","116",Zambezia,MZ11,Chinde,MZ1102,Chinde,MZ110201,"13","53",Recado,"17",1.75,"5",Quelimane,"1072"
"149","29",1.4,"106",0.2,1.6,"40",12.2,"0","11",33.052,-18.772,"0","0","0","0","55",Manica,MZ04,Manica,MZ0408,Mavonde,MZ040803,"22","33",Querubi,"1",1.2,"4",Chimoio,"1073"
"24833","4966",33,"753",5.75,1.7,"68",0,"1","30",34.078,-18.704,"2","0","0","0","69",Sofala,MZ09,Gorongosa,MZ0908,Gorongosa,MZ090801,"38","40",Duque,"2107",1.39,"5",Chimoio,"1074"
"198","39",1.4,"141",0.22,1.4,"151",12.9,"0","11",33.042,-18.796,"0","0","0","0","54",Manica,MZ04,Manica,MZ0408,Mavonde,MZ040803,"22","33",Caetano,"4",1.23,"4",Chimoio,"1075"
"2097","419",4.1,"508",0.23,1.5,"69",12.6,"0","11",33.042,-18.821,"1","0","0","0","52",Manica,MZ04,Manica,MZ0408,Mavonde,MZ040803,"22","33",Garvin,"168",1.39,"5",Chimoio,"1076"
"157","31",1.5,"103",0.24,3.2,"25",24.6,"0","13",33.795,-18.813,"0","0","0","0","42",Manica,MZ04,Gondola,MZ0403,Cafumpe,MZ040302,"22","33",Chacutacuta,"1",1.49,"5",Chimoio,"1077"
"403","80",1.4,"287",0.28,11.7,"9",3.2,"0","11",32.854,-18.806,"0","0","0","0","70",Manica,MZ04,Manica,MZ0408,Machipanda,MZ040801,"22","33",Cunha,"22",1.05,"2",Chimoio,"1078"
"167","33",1.4,"119",0.61,13,"59",0,"1","13",32.888,-18.811,"0","0","0","0","67",Manica,MZ04,Manica,MZ0408,Machipanda,MZ040801,"22","33",Monteiro,"2",0.93,"1",Chimoio,"1079"
"113","22",1.4,"80",0.21,3.3,"389",10.4,"0","11",33.068,-18.807,"0","0","0","0","51",Manica,MZ04,Vanduzi,MZ0412,Vanduzi,MZ041202,"22","33",Caetano,"1",1.15,"3",Chimoio,"1080"
"1913","382",4,"478",0.23,1,"59",0,"1","12",33.306,-18.799,"0","0","0","0","35",Manica,MZ04,Vanduzi,MZ0412,Vanduzi,MZ041202,"22","33",Azevedo,"151",1.04,"2",Chimoio,"1081"
"1701","340",5,"341",0.34,0.7,"118",0,"1","11",33.285,-18.856,"0","0","0","0","32",Manica,MZ04,Vanduzi,MZ0412,Vanduzi,MZ041202,"22","33",Caetano,"132",1,"2",Chimoio,"1082"
"116","23",1.4,"81",0.18,1.3,"34",0,"1","11",34.098,-18.845,"0","0","0","0","66",Sofala,MZ09,Gorongosa,MZ0908,Gorongosa,MZ090801,"38","40",Nota,"1",0.92,"1",Chimoio,"1083"
"2021","404",4.3,"471",0.35,3.6,"7",0,"1","13",32.76,-18.84,"0","0","0","0","77",Manica,MZ04,Manica,MZ0408,Machipanda,MZ040801,"22","33",Gomoringanyani,"160",1.04,"2",Chimoio,"1084"
"149","29",1.4,"105",0.2,1.8,"0",17.4,"0","11",33.92,-18.841,"0","0","0","0","51",Manica,MZ04,Gondola,MZ0403,Cafumpe,MZ040302,"22","33",Tchombe,"1",1.32,"4",Chimoio,"1085"
"105","21",1.4,"74",0.19,3.6,"0",2.6,"0","11",34.072,-18.838,"0","0","0","0","64",Sofala,MZ09,Gorongosa,MZ0908,Gorongosa,MZ090801,"38","40",Nota,"1",0.98,"1",Chimoio,"1086"
"290","58",1.5,"191",0.21,5.6,"62",7.6,"0","11",33.099,-18.753,"0","0","0","0","53",Manica,MZ04,Vanduzi,MZ0412,Vanduzi,MZ041202,"22","33",Alfandega,"12",1.12,"3",Chimoio,"1087"
"122","24",1.4,"86",0.19,4.9,"81",3.9,"0","11",34.137,-18.742,"0","0","0","0","74",Sofala,MZ09,Gorongosa,MZ0908,Gorongosa,MZ090801,"38","40",Duque,"1",1.01,"2",Chimoio,"1088"
"587","117",2.6,"224",0.23,0.9,"129",0.7,"1","11",33.309,-18.73,"0","0","0","0","42",Manica,MZ04,Vanduzi,MZ0412,Vanduzi,MZ041202,"22","33",Carazansua,"38",0.98,"1",Chimoio,"1089"
"19635","3927",48,"409",1.6,5.3,"91",0,"1","23",36.398,-18.644,"5","0","0","0","81",Zambezia,MZ11,Chinde,MZ1102,Chinde,MZ110201,"13","53",Nhadombe,"1669",1.42,"5",Quelimane,"1090"
"3034","606",12.1,"251",0.33,3.8,"27",1.3,"0","11",34.119,-18.697,"0","0","0","0","74",Sofala,MZ09,Gorongosa,MZ0908,Gorongosa,MZ090801,"38","40",Tambarara,"246",1.01,"2",Chimoio,"1091"
"180","36",1.4,"126",0.21,3,"22",2.5,"0","11",34.112,-18.726,"0","0","0","0","73",Sofala,MZ09,Gorongosa,MZ0908,Gorongosa,MZ090801,"38","40",Duque,"3",0.99,"1",Chimoio,"1092"
"146","29",1.5,"100",0.2,9.8,"0",18.8,"0","11",36.326,-18.721,"0","0","0","0","101",Zambezia,MZ11,Chinde,MZ1102,Chinde,MZ110201,"13","53",Amado,"1",1.35,"4",Quelimane,"1093"
"345","69",2,"176",0.22,2.2,"75",0,"1","11",33.334,-18.716,"0","0","0","0","42",Manica,MZ04,Vanduzi,MZ0412,Vanduzi,MZ041202,"22","33",Mutiajuica,"17",0.95,"1",Chimoio,"1094"
"1818","363",3.8,"478",0.22,1.4,"148",0,"1","13",33.325,-18.696,"0","0","0","0","44",Manica,MZ04,Vanduzi,MZ0412,Vanduzi,MZ041202,"22","33",Mutiajuica,"142",1.04,"2",Chimoio,"1095"
"344","68",1.6,"218",0.18,3.5,"5",4,"0","23",34.028,-18.696,"0","0","0","0","68",Sofala,MZ09,Gorongosa,MZ0908,Nhamadze,MZ090802,"38","40",Sombrero,"17",1.05,"2",Chimoio,"1096"
"1407","281",2.9,"493",0.17,7.9,"32",22.5,"0","11",36.255,-18.692,"0","0","0","0","102",Zambezia,MZ11,Chinde,MZ1102,Chinde,MZ110201,"13","53",Gamba,"107",1.56,"5",Quelimane,"1097"
"301","60",1.5,"206",0.19,7.7,"66",17.4,"0","11",36.319,-18.69,"0","0","0","0","99",Zambezia,MZ11,Chinde,MZ1102,Chinde,MZ110201,"13","53",Nhadombe,"13",1.35,"4",Quelimane,"1098"
"156","31",1.4,"111",0.22,1.7,"179",8.5,"0","11",33.052,-18.684,"0","0","0","0","61",Manica,MZ04,Manica,MZ0408,Mavonde,MZ040803,"22","33",Alfandega,"1",1.12,"3",Chimoio,"1099"
"1689","337",6.5,"259",0.25,3.2,"28",1.3,"0","12",34.125,-18.672,"1","0","0","0","76",Sofala,MZ09,Gorongosa,MZ0908,Gorongosa,MZ090801,"38","40",Tambarara,"133",1.06,"2",Chimoio,"1100"
"364","72",2,"178",0.17,5.1,"76",26.7,"0","11",36.104,-18.675,"1","0","0","0","111",Zambezia,MZ11,Chinde,MZ1102,Chinde,MZ110201,"13","53",Massenguza,"20",1.61,"5",Quelimane,"1101"
"2299","459",7.1,"323",0.2,1.3,"110",0.4,"1","11",33.312,-18.658,"0","0","0","0","47",Manica,MZ04,Vanduzi,MZ0412,Vanduzi,MZ041202,"22","33",Mutiajuica,"183",1.01,"2",Chimoio,"1102"
"344","68",1.4,"241",0.19,5.9,"40",4.9,"0","11",34.15,-18.668,"0","0","0","0","79",Sofala,MZ09,Gorongosa,MZ0908,Gorongosa,MZ090801,"38","40",Jofrisse,"17",1.08,"3",Chimoio,"1103"
"262","52",1.7,"155",0.19,5,"122",17.2,"0","11",36.304,-18.666,"0","0","0","0","98",Zambezia,MZ11,Chinde,MZ1102,Chinde,MZ110201,"13","53",Chaperuca,"10",1.33,"4",Quelimane,"1104"
"428","85",1.9,"221",0.22,2.3,"46",3.4,"0","11",33.284,-18.665,"0","0","0","0","49",Manica,MZ04,Vanduzi,MZ0412,Vanduzi,MZ041202,"22","33",Franca,"24",1.04,"2",Chimoio,"1105"
"3705","741",9.7,"382",0.2,6.1,"42",20.1,"0","11",36.25,-18.657,"1","0","0","0","99",Zambezia,MZ11,Chinde,MZ1102,Chinde,MZ110201,"13","53",Goncalo,"305",1.54,"5",Quelimane,"1106"
"1793","358",3.7,"485",1.08,1.7,"43",0,"1","13",34.093,-18.655,"0","0","0","0","74",Sofala,MZ09,Gorongosa,MZ0908,Gorongosa,MZ090801,"38","40",Tambarara,"140",1.04,"2",Chimoio,"1107"
"431","86",1.6,"275",0.2,3.9,"60",2.9,"0","11",34.132,-18.657,"0","0","0","0","78",Sofala,MZ09,Gorongosa,MZ0908,Gorongosa,MZ090801,"38","40",Tambarara,"24",1.04,"2",Chimoio,"1108"
"524","104",2.6,"204",0.24,6.2,"19",5,"0","11",34.16,-18.654,"0","0","0","0","81",Sofala,MZ09,Gorongosa,MZ0908,Gorongosa,MZ090801,"38","40",Jofrisse,"32",1.07,"2",Chimoio,"1109"
"344","68",1.9,"177",0.23,4.8,"46",26.6,"0","11",34.591,-18.654,"0","0","0","0","119",Sofala,MZ09,Gorongosa,MZ0908,Gorongosa,MZ090801,"38","40",Cusinurera,"17",1.55,"5",Chimoio,"1110"
"252","50",1.6,"155",0.19,1.7,"960",16.4,"0","11",33.899,-18.654,"0","0","0","0","61",Sofala,MZ09,Gorongosa,MZ0908,Nhamadze,MZ090802,"38","40",Matambo,"9",1.31,"4",Chimoio,"1111"
"1077","215",5.1,"212",0.18,5,"237",17.8,"0","11",36.285,-18.646,"0","0","0","0","96",Zambezia,MZ11,Chinde,MZ1102,Chinde,MZ110201,"13","53",Chaperuca,"79",1.37,"5",Quelimane,"1112"
"320","64",1.5,"209",0.16,4.7,"275",15.1,"0","11",36.321,-18.651,"0","0","0","0","95",Zambezia,MZ11,Chinde,MZ1102,Chinde,MZ110201,"13","53",Vua Vua,"15",1.3,"4",Quelimane,"1113"
"166","33",1.4,"116",0.2,5.8,"48",7.2,"0","12",33.994,-18.651,"0","0","0","0","68",Sofala,MZ09,Gorongosa,MZ0908,Nhamadze,MZ090802,"38","40",Perenha,"2",1.09,"3",Chimoio,"1114"
"268","53",1.5,"180",0.21,7.6,"52",4.1,"0","11",34.178,-18.649,"0","0","0","0","83",Sofala,MZ09,Gorongosa,MZ0908,Gorongosa,MZ090801,"38","40",Jofrisse,"10",1.04,"2",Chimoio,"1115"
"757","151",2.7,"282",0.19,4,"26",2.8,"0","11",34.142,-18.645,"0","0","0","0","80",Sofala,MZ09,Gorongosa,MZ0908,Gorongosa,MZ090801,"38","40",Jofrisse,"52",1.04,"2",Chimoio,"1116"
"213","42",1.4,"151",0.22,9.8,"0",8.8,"0","11",32.943,-18.646,"0","0","0","0","71",Manica,MZ04,Manica,MZ0408,Mavonde,MZ040803,"22","33",Sixpence,"6",1.14,"3",Chimoio,"1117"
"86","17",1.4,"60",0.2,4.7,"69",20.9,"0","11",33.851,-18.642,"0","0","0","0","59",Sofala,MZ09,Gorongosa,MZ0908,Nhamadze,MZ090802,"38","40",Matambo,"1",1.39,"5",Chimoio,"1118"
"220","44",1.4,"154",0.2,4.3,"36",3.2,"0","11",34.032,-18.642,"0","0","0","0","72",Sofala,MZ09,Gorongosa,MZ0908,Nhamadze,MZ090802,"38","40",Candeeiro,"6",1.01,"2",Chimoio,"1119"
"93","18",1.5,"62",0.2,8.7,"86",2.3,"0","11",34.195,-18.642,"0","0","0","0","84",Sofala,MZ09,Gorongosa,MZ0908,Gorongosa,MZ090801,"38","40",Jofrisse,"1",0.96,"1",Chimoio,"1120"
"2348","469",5.3,"442",1.09,1.6,"105",0,"1","13",34.069,-18.632,"0","0","0","0","74",Sofala,MZ09,Gorongosa,MZ0908,Gorongosa,MZ090801,"38","40",Augusto,"188",1.03,"2",Chimoio,"1121"
"1708","341",6.4,"266",0.21,4.4,"128",11.7,"0","11",36.342,-18.631,"0","0","0","0","91",Zambezia,MZ11,Chinde,MZ1102,Chinde,MZ110201,"13","53",Vua Vua,"133",1.25,"4",Quelimane,"1122"
"1097","219",5.6,"196",0.2,5.3,"153",14.8,"0","11",36.306,-18.63,"0","0","0","0","94",Zambezia,MZ11,Chinde,MZ1102,Chinde,MZ110201,"13","53",Muiembe,"81",1.29,"4",Quelimane,"1123"
"233","46",1.4,"163",0.22,2.2,"77",1.3,"0","11",34.126,-18.63,"0","0","0","0","79",Sofala,MZ09,Gorongosa,MZ0908,Gorongosa,MZ090801,"38","40",Bazar,"7",0.97,"1",Chimoio,"1124"
"262","52",1.6,"161",0.23,11,"22",0.5,"1","11",34.241,-18.626,"0","0","0","0","89",Sofala,MZ09,Gorongosa,MZ0908,Gorongosa,MZ090801,"38","40",Chesua,"10",0.95,"1",Chimoio,"1125"
"829","165",2.4,"339",0.24,1.6,"48",2.3,"0","11",33.038,-18.625,"1","0","0","0","66",Manica,MZ04,Manica,MZ0408,Mavonde,MZ040803,"22","33",Chingonza,"60",1.1,"3",Chimoio,"1126"
"617","123",2.3,"269",0.2,1.8,"16",0.4,"1","12",34.06,-18.613,"0","0","0","0","75",Sofala,MZ09,Gorongosa,MZ0908,Gorongosa,MZ090801,"38","40",Matanda,"40",0.98,"1",Chimoio,"1127"
"291","58",2.2,"134",0.19,3.6,"0",2.2,"0","11",36.466,-18.611,"0","0","0","0","84",Zambezia,MZ11,Chinde,MZ1102,Chinde,MZ110201,"13","53",Nhalune,"12",0.98,"1",Quelimane,"1128"
"462","92",1.6,"281",0.19,6.8,"17",18.7,"0","11",33.871,-18.606,"0","0","0","0","63",Sofala,MZ09,Gorongosa,MZ0908,Nhamadze,MZ090802,"38","40",Matambo,"27",1.4,"5",Chimoio,"1129"
"48","9",1.4,"34",0.19,5.9,"166",17.3,"0","11",33.887,-18.611,"0","0","0","0","64",Sofala,MZ09,Gorongosa,MZ0908,Nhamadze,MZ090802,"38","40",Matambo,"1",1.3,"4",Chimoio,"1130"
"512","102",3,"172",0.22,2.4,"58",1,"0","11",34.147,-18.608,"0","0","0","0","82",Sofala,MZ09,Gorongosa,MZ0908,Gorongosa,MZ090801,"38","40",Machesse,"31",0.97,"1",Chimoio,"1131"
"169","33",1.4,"119",0.22,2.3,"35",1.5,"0","11",34.077,-18.609,"0","0","0","0","77",Sofala,MZ09,Gorongosa,MZ0908,Gorongosa,MZ090801,"38","40",Matanda,"2",0.96,"1",Chimoio,"1132"
"419","83",1.6,"254",0.22,3.1,"14",1.8,"0","11",34.091,-18.607,"0","0","0","0","78",Sofala,MZ09,Gorongosa,MZ0908,Gorongosa,MZ090801,"38","40",Matanda,"23",1.01,"2",Chimoio,"1133"
"70","14",1.4,"49",0.2,3.4,"142",14.5,"0","11",33.915,-18.603,"0","0","0","0","66",Sofala,MZ09,Gorongosa,MZ0908,Nhamadze,MZ090802,"38","40",Chapopira,"1",1.24,"4",Chimoio,"1134"
"428","85",1.6,"262",0.24,1.1,"158",0.7,"1","11",33.298,-18.601,"0","0","0","0","54",Manica,MZ04,Vanduzi,MZ0412,Vanduzi,MZ041202,"22","33",Sabao,"24",0.99,"1",Chimoio,"1135"
"215","43",1.4,"150",0.19,4,"1441",30.1,"0","11",34.547,-18.598,"0","0","0","0","117",Sofala,MZ09,Gorongosa,MZ0908,Gorongosa,MZ090801,"38","40",Gimo,"6",1.62,"5",Chimoio,"1136"
"413","82",1.6,"254",0.19,2.6,"19",3.6,"0","11",34.031,-18.597,"0","0","0","0","74",Sofala,MZ09,Gorongosa,MZ0908,Nhamadze,MZ090802,"38","40",Maferoje,"23",1.05,"2",Chimoio,"1137"
"2265","453",7.8,"289",0.41,2.3,"52",0,"1","13",34.138,-18.59,"1","0","0","0","82",Sofala,MZ09,Gorongosa,MZ0908,Gorongosa,MZ090801,"38","40",Machesse,"182",1.05,"2",Chimoio,"1138"
"990","198",5.8,"170",0.2,4.9,"28",4.5,"0","11",36.399,-18.582,"0","0","0","0","85",Zambezia,MZ11,Chinde,MZ1102,Chinde,MZ110201,"13","53",Chimuaza,"72",1.05,"2",Quelimane,"1139"
"536","107",2.4,"225",0.18,3.5,"14",3,"0","11",34.087,-18.589,"0","0","0","0","79",Sofala,MZ09,Gorongosa,MZ0908,Gorongosa,MZ090801,"38","40",Matanda,"33",1.03,"2",Chimoio,"1140"
"1000","200",4.9,"204",0.17,5.3,"78",13.8,"0","11",36.3,-18.584,"0","0","0","0","90",Zambezia,MZ11,Chinde,MZ1102,Chinde,MZ110201,"13","53",Chacuma,"73",1.27,"4",Quelimane,"1141"
"290","58",1.4,"203",0.19,1.9,"20",5.1,"0","11",34.022,-18.587,"0","0","0","0","74",Sofala,MZ09,Gorongosa,MZ0908,Nhamadze,MZ090802,"38","40",Maferoje,"12",1.07,"2",Chimoio,"1142"
"573","114",3,"189",0.18,5.2,"83",10.6,"0","11",36.338,-18.583,"0","0","0","0","89",Zambezia,MZ11,Chinde,MZ1102,Chinde,MZ110201,"13","53",Sacunhenga,"36",1.19,"4",Quelimane,"1143"
"165","33",1.6,"104",0.19,4.3,"0",2.8,"0","11",36.428,-18.581,"0","0","0","0","84",Zambezia,MZ11,Chinde,MZ1102,Chinde,MZ110201,"13","53",Fumane,"2",0.99,"1",Quelimane,"1144"
"288","57",1.6,"185",0.21,1.2,"145",0.5,"1","11",33.297,-18.579,"0","0","0","0","56",Manica,MZ04,Vanduzi,MZ0412,Vanduzi,MZ041202,"22","33",Sabao,"12",0.96,"1",Chimoio,"1145"
"489","97",1.7,"289",0.19,1.5,"53",0,"1","11",33.019,-18.568,"0","0","0","0","71",Manica,MZ04,Manica,MZ0408,Mavonde,MZ040803,"22","33",Inhadiro,"29",0.98,"1",Chimoio,"1146"
"184","36",1.4,"130",0.23,2.1,"32",1.4,"0","11",33.003,-18.568,"0","0","0","0","73",Manica,MZ04,Manica,MZ0408,Mavonde,MZ040803,"22","33",Inhadiro,"3",0.96,"1",Chimoio,"1147"
"360","72",1.5,"241",0.2,1.5,"27",6.4,"0","11",34.014,-18.575,"0","0","0","0","75",Sofala,MZ09,Gorongosa,MZ0908,Nhamadze,MZ090802,"38","40",M'sunze,"18",1.11,"3",Chimoio,"1148"
"194","38",1.6,"125",0.18,2.2,"61",18.7,"0","11",34.872,-18.567,"0","0","0","0","127",Sofala,MZ09,Cheringoma,MZ0904,Inhaminga,MZ090401,"38","40",Codzo,"4",1.36,"4",Beira,"1149"
"42423","8484",44.1,"962",10.55,1.2,"368",0,"1","23",32.869,-18.942,"6","0","0","0","59",Manica,MZ04,Manica,MZ0408,Manica,MZ040802,"22","33",Chirara,"3612",1.79,"5",Chimoio,"1150"
"1916","383",5.1,"372",0.33,1.3,"412",0.4,"1","11",32.816,-18.936,"0","0","0","0","68",Manica,MZ04,Manica,MZ0408,Manica,MZ040802,"22","33",Manica,"151",1.02,"2",Chimoio,"1151"
"258","51",1.5,"170",0.31,0.6,"1550",0.5,"1","11",33.227,-18.927,"0","0","0","0","31",Manica,MZ04,Vanduzi,MZ0412,Vanduzi,MZ041202,"22","33",Bastera,"10",0.95,"1",Chimoio,"1152"
"140","28",1.4,"98",0.29,1.3,"42",0,"1","11",34.793,-18.925,"0","0","0","0","92",Sofala,MZ09,Muanza,MZ0912,Galinha,MZ091201,"38","40",Muanza,"1",0.92,"1",Beira,"1153"
"262","52",1.7,"153",0.19,1.9,"53",2.7,"0","11",34.092,-18.919,"0","1","0","0","63",Sofala,MZ09,Gorongosa,MZ0908,Gorongosa,MZ090801,"38","40",Pavua,"12",1.04,"2",Chimoio,"1154"
"4020","804",5.9,"676",2.35,1.3,"24",0,"1","13",34.79,-18.904,"21","0","0","0","93",Sofala,MZ09,Muanza,MZ0912,Galinha,MZ091201,"38","40",Muanza,"366",2.27,"5",Beira,"1155"
"67","13",1.4,"47",0.22,2.4,"119",13.6,"0","11",33.722,-18.916,"0","0","0","0","30",Manica,MZ04,Gondola,MZ0403,Cafumpe,MZ040302,"22","33",Nhacuzua,"1",1.22,"4",Chimoio,"1156"
"256","51",1.4,"182",0.26,1.5,"351",2.8,"0","11",32.928,-18.915,"0","0","0","0","59",Manica,MZ04,Manica,MZ0408,Manica,MZ040802,"22","33",Vila de Manica,"9",1.01,"2",Chimoio,"1157"
"144","28",1.4,"102",0.22,3.2,"1333",1.8,"0","11",33.315,-18.908,"0","0","0","0","26",Manica,MZ04,Vanduzi,MZ0412,Vanduzi,MZ041202,"22","33",Zaba,"1",0.96,"1",Chimoio,"1158"
"482","96",1.5,"317",0.22,13.9,"12",10.8,"0","11",32.911,-18.541,"0","0","0","0","81",Manica,MZ04,Manica,MZ0408,Mavonde,MZ040803,"22","33",Fureme,"29",1.23,"4",Chimoio,"1159"
"128","25",1.4,"91",0.25,9.9,"0",7.7,"0","11",32.944,-18.536,"0","0","0","0","79",Manica,MZ04,Manica,MZ0408,Mavonde,MZ040803,"22","33",Fureme,"1",1.1,"3",Chimoio,"1160"
"623","124",2.5,"246",0.21,3.2,"16",0,"1","11",33.049,-18.521,"0","0","0","0","73",Manica,MZ04,Manica,MZ0408,Mavonde,MZ040803,"22","33",Aldeia Moronde,"41",0.97,"1",Chimoio,"1161"
"576","115",2.3,"255",0.18,4.8,"10",5.6,"0","11",36.527,-18.518,"0","0","0","0","73",Zambezia,MZ11,Chinde,MZ1102,Micaune,MZ110202,"13","53",Inhamiara,"37",1.1,"3",Quelimane,"1162"
"205","41",1.4,"143",0.25,2.6,"595",29.1,"0","11",34.515,-18.524,"0","0","0","0","118",Sofala,MZ09,Gorongosa,MZ0908,Gorongosa,MZ090801,"38","40",Vicente,"5",1.6,"5",Chimoio,"1163"
"152","30",1.4,"107",0.23,4.9,"105",7.3,"0","11",33.382,-18.541,"0","0","0","0","58",Manica,MZ04,Barue,MZ0401,Catandica,MZ040101,"22","33",Saumbe,"1",1.09,"3",Chimoio,"1164"
"204","40",1.5,"139",0.18,6.1,"0",6.6,"0","11",36.38,-18.539,"0","0","0","0","83",Zambezia,MZ11,Chinde,MZ1102,Chinde,MZ110201,"13","53",Sacunhenga,"5",1.08,"3",Quelimane,"1165"
"367","73",1.4,"259",0.25,1.8,"92",3.3,"0","11",33.263,-18.538,"0","0","0","0","61",Manica,MZ04,Manica,MZ0408,Mavonde,MZ040803,"22","33",Pungue,"19",1.04,"2",Chimoio,"1166"
"184","36",1.6,"119",0.21,2,"76",0.4,"1","11",33.036,-18.53,"0","0","0","0","73",Manica,MZ04,Manica,MZ0408,Mavonde,MZ040803,"22","33",Aldeia Moronde,"3",0.94,"1",Chimoio,"1167"
"241","48",1.5,"165",0.18,4.7,"199",20.5,"0","11",36.166,-18.529,"0","0","0","0","97",Zambezia,MZ11,Luabo,MZ1109,Luabo,MZ110901,"13","53",Trabalho,"8",1.41,"5",Quelimane,"1168"
"153","30",1.4,"107",0.19,2.6,"183",17.6,"0","11",34.392,-18.492,"0","0","0","0","109",Sofala,MZ09,Gorongosa,MZ0908,Vanduzi,MZ090803,"38","40",Chamissanga,"1",1.33,"4",Chimoio,"1169"
"901","180",2.4,"382",0.17,2.4,"84",19,"0","12",34.408,-18.49,"0","0","0","0","110",Sofala,MZ09,Gorongosa,MZ0908,Vanduzi,MZ090803,"38","40",Chamissanga,"64",1.44,"5",Chimoio,"1170"
"362","72",1.8,"207",0.2,2.2,"839",23.1,"0","11",34.78,-18.49,"0","0","0","0","135",Sofala,MZ09,Cheringoma,MZ0904,Inhaminga,MZ090401,"38","40",Mazamba,"18",1.48,"5",Beira,"1171"
"181","36",1.4,"128",0.18,8.9,"0",7.1,"0","11",33.372,-18.486,"0","0","0","0","64",Manica,MZ04,Barue,MZ0401,Catandica,MZ040101,"22","33",Matareca,"3",1.09,"3",Chimoio,"1172"
"2373","474",7.2,"331",0.6,2,"112",0,"1","12",34.212,-18.479,"1","0","0","0","95",Sofala,MZ09,Gorongosa,MZ0908,Vanduzi,MZ090803,"38","40",Vanduzi,"191",1.06,"2",Chimoio,"1173"
"241","48",1.5,"160",0.18,3.8,"1286",25.1,"0","11",34.759,-18.482,"0","0","0","0","136",Sofala,MZ09,Cheringoma,MZ0904,Inhaminga,MZ090401,"38","40",Nhumbo,"8",1.51,"5",Beira,"1174"
"325","65",1.4,"227",0.19,2.8,"713",15.1,"0","11",34.366,-18.48,"0","0","0","0","108",Sofala,MZ09,Gorongosa,MZ0908,Vanduzi,MZ090803,"38","40",Janasse,"15",1.3,"4",Chimoio,"1175"
"107","21",1.5,"71",0.19,2.7,"0",7.4,"0","11",34.972,-18.479,"0","0","0","0","137",Sofala,MZ09,Cheringoma,MZ0904,Inhaminga,MZ090401,"38","40",Pangache,"1",1.08,"3",Beira,"1176"
"2333","466",5.5,"425",0.24,1.4,"90",0,"1","11",33.271,-18.467,"0","0","0","0","67",Manica,MZ04,Barue,MZ0401,Catandica,MZ040101,"22","33",Aldeia Nhamatema,"186",1.03,"2",Chimoio,"1177"
"94","18",1.4,"65",0.21,6.2,"106",27.2,"0","11",34.732,-18.467,"0","0","0","0","138",Sofala,MZ09,Cheringoma,MZ0904,Inhaminga,MZ090401,"38","40",Muchamba,"1",1.53,"5",Beira,"1178"
"264","52",1.4,"184",0.21,2.8,"113",14.8,"0","11",34.363,-18.463,"0","0","0","0","108",Sofala,MZ09,Gorongosa,MZ0908,Vanduzi,MZ090803,"38","40",Janasse,"10",1.28,"4",Chimoio,"1179"
"699","139",3.1,"222",0.21,2.6,"31",9.9,"0","13",34.32,-18.461,"0","0","0","0","105",Sofala,MZ09,Gorongosa,MZ0908,Vanduzi,MZ090803,"38","40",Janasse,"47",1.19,"4",Chimoio,"1180"
"304","60",1.7,"181",0.22,6.1,"98",0,"1","11",33.174,-18.453,"0","0","0","0","73",Manica,MZ04,Barue,MZ0401,Catandica,MZ040101,"22","33",Janota,"13",0.95,"1",Chimoio,"1181"
"629","125",1.8,"345",0.17,17.7,"25",2.9,"0","11",35.947,-18.445,"0","0","0","0","109",Sofala,MZ09,Marromeu,MZ0911,Marromeu,MZ091102,"38","40",Guex,"41",1.06,"2",Quelimane,"1182"
"203","40",1.5,"133",0.22,8.1,"137",5.8,"0","11",33.347,-18.457,"0","0","0","0","67",Manica,MZ04,Barue,MZ0401,Catandica,MZ040101,"22","33",Aldeia Nhamatema,"5",1.07,"2",Chimoio,"1183"
"159","31",2.6,"61",0.22,6.8,"88",8.4,"0","11",34.299,-18.519,"0","0","0","0","100",Sofala,MZ09,Gorongosa,MZ0908,Vanduzi,MZ090803,"38","40",Mafunga,"1",1.1,"3",Chimoio,"1184"
"74","14",1.4,"51",0.18,8.7,"27",10.7,"0","11",35.096,-18.512,"0","0","0","0","135",Sofala,MZ09,Cheringoma,MZ0904,Inhaminga,MZ090401,"38","40",Majamua,"1",1.15,"3",Beira,"1185"
"129","25",1.4,"90",0.2,3.2,"46",1.9,"0","12",34.223,-18.51,"0","0","0","0","94",Sofala,MZ09,Gorongosa,MZ0908,Vanduzi,MZ090803,"38","40",Mangumo,"1",0.96,"1",Chimoio,"1186"
"246","49",1.9,"129",0.23,5.4,"16",3.2,"0","11",33.338,-18.508,"0","0","0","0","62",Manica,MZ04,Barue,MZ0401,Catandica,MZ040101,"22","33",Matareca,"9",1.01,"2",Chimoio,"1187"
"1557","311",5.7,"274",0.22,1.6,"12",14.5,"0","12",33.959,-18.497,"0","0","0","0","77",Sofala,MZ09,Gorongosa,MZ0908,Nhamadze,MZ090802,"38","40",Canda,"120",1.31,"4",Chimoio,"1188"
