fid,pop,ntl,travel,gdp,grid,area,adm3,adm2,adm1,village,urban,city,cityd,hh,popd,lat,lng,elec,health,school,ndvi,no2
"6823",266,0.18,260,12,3,0.7,Caia,Caia,Sofala,Sombreiro,11,Caia,"160","53","380",-17.86,35.303,"0","0","0","28","10"
"6824",379,0.21,664,14,10,0.9,Catandica,Barue,Manica,Nota,11,Nhampassa,"132","76","421",-17.858,33.309,"0","0","0","12","19"
"6825",58,0.15,0,0,24,0.2,Maringue,Maringue,Sofala,Semente,11,Marínguè,"177","12","290",-17.859,34.714,"0","0","0","26","17"
"6826",276,0.2,936,1,9,0.4,Nhampassa,Barue,Manica,Toalha,11,Nhamagua,"130","55","690",-17.859,33.363,"0","0","0","20","19"
"6827",112,0.2,610,3,20,0.6,Maringue,Maringue,Sofala,Sanhausso,11,Marínguè,"170","22","187",-17.859,34.573,"0","0","0","27","30"
"6828",1186,0.21,464,7,0,4.5,Mopeia,Mopeia,Zambezia,Missongue,11,Chupanga,"140","237","264",-17.854,35.506,"1","0","0","28","14"
"6829",1240,0.2,253,3,12,1.5,Maquival,Maquival,Zambezia,Palane,11,Maquival,"14","248","827",-17.936,37.037,"0","0","0","15","7"
"6830",43,0.14,0,0,12,0.2,Mopeia,Mopeia,Zambezia,Alfonso,11,Mopeia,"100","9","215",-17.909,35.843,"0","0","0","20","25"
"6831",138,0.19,235,2,0,0.2,Catandica,Barue,Manica,Nhazonia,11,Nhampassa,"133","28","690",-17.907,33.196,"1","0","0","16","16"
"6832",420,0.23,143,28,1,0.5,Catandica,Barue,Manica,Nhazonia,11,Nhampassa,"124","84","840",-17.908,33.209,"1","0","0","9","26"
"6833",77,0.15,339,2,18,0.3,Caia,Caia,Sofala,Semente,11,Marínguè,"177","15","257",-17.91,34.774,"0","0","0","22","17"
"6834",110,0.15,242,2,6,0.3,Mopeia,Mopeia,Zambezia,Nota,11,Mopeia,"110","22","367",-17.908,35.738,"0","0","0","18","26"
"6835",217,0.2,0,0,12,0.4,Catandica,Barue,Manica,Toalha,11,Nhamagua,"122","43","543",-17.909,33.325,"0","0","0","18","25"
"6836",380,0.22,210,8,4,1.1,Maringue,Maringue,Sofala,Samatere,11,Marínguè,"150","76","345",-17.908,34.359,"0","0","0","14","19"
"6837",84,0.13,0,0,19,0.2,Caia,Caia,Sofala,Vicente,11,Marínguè,"184","17","420",-17.908,34.787,"0","0","0","25","16"
"6838",55,0.22,0,0,3,0.1,Inhassunge,Inhassunge,Zambezia,Quelimane,11,QUELIMANE,"0","11","550",-17.902,36.848,"0","0","0","5","8"
"6839",188,0.21,302,4,0,0.5,Catandica,Barue,Manica,Chelim,11,Nhampassa,"133","38","376",-17.898,33.178,"1","0","0","23","18"
"6840",145,0.21,0,0,11,0.3,Catandica,Barue,Manica,Nota,11,Nhamagua,"132","29","483",-17.905,33.317,"0","0","0","17","18"
"6841",55,0,227,2,0,0.1,Mopeia,Mopeia,Zambezia,Alfonso,11,Mopeia,"100","11","550",-17.905,35.839,"1","0","0","27","24"
"6842",146,0.16,0,0,4,0.2,Maringue,Maringue,Sofala,Maziambara,11,Marínguè,"158","29","730",-17.906,34.377,"0","0","0","9","16"
"6843",383,0.18,416,2,0,0.7,Mopeia,Mopeia,Zambezia,Missongue,11,Chupanga,"130","77","547",-17.906,35.564,"1","0","0","25","17"
"6844",548,0.2,651,4,3,1.6,Mopeia,Mopeia,Zambezia,Inhanga,11,Mopeia,"120","110","343",-17.903,35.667,"0","1","0","30","19"
"6845",146,0.16,739,2,3,0.4,Mopeia,Mopeia,Zambezia,Inhanga,11,Mopeia,"120","29","365",-17.902,35.657,"0","0","0","61","19"
"6846",189,0.16,0,0,12,0.3,Mopeia,Mopeia,Zambezia,Alfonso,11,Mopeia,"110","38","630",-17.9,35.833,"0","0","0","30","24"
"6847",735,0.24,330,74,8,1.3,Nicoadala,Nicoadala,Zambezia,Ilova,11,QUELIMANE,"10","147","565",-17.899,36.778,"0","0","0","19","8"
"6848",91,0.13,0,0,22,0.1,Caia,Caia,Sofala,Sacoche,11,Murraça,"190","18","910",-17.898,34.941,"0","0","0","25","17"
"6849",1315,4.17,232,2,0,1.3,Macossa,Macossa,Manica,Pomuse,11,Macosse,"136","263","1012",-17.897,33.936,"1","1","0","11","25"
"6850",316,0.17,501,0,4,0.9,Mopeia,Mopeia,Zambezia,Raposo,11,Mopeia,"120","63","351",-17.899,35.69,"0","0","0","23","20"
"6851",56,0.17,0,0,20,0.2,Caia,Caia,Sofala,Semente,11,Marínguè,"184","11","280",-17.897,34.749,"0","0","0","24","18"
"6852",92,0.22,88,9,1,0.2,Inhassunge,Inhassunge,Zambezia,Inrangulue,11,QUELIMANE,"10","18","460",-17.93,36.878,"1","0","0","7","7"
"6853",196,0.19,0,0,0,0.3,Catandica,Barue,Manica,Chinchanga,11,Catandica,"124","39","653",-17.931,33.185,"1","0","0","17","14"
"6854",73,0.21,0,0,0,0.2,Inhassunge,Inhassunge,Zambezia,Carungo,11,QUELIMANE,"10","15","365",-17.93,36.866,"1","0","0","22","7"
"6855",156,0.18,0,0,3,0.5,Nhamagua,Macossa,Manica,Sixpence,11,Nhamagua,"120","31","312",-17.933,33.517,"0","0","0","23","28"
"6856",88,0.19,237,5,5,0.4,Maringue,Maringue,Sofala,Zingue,11,Marínguè,"144","18","220",-17.931,34.337,"0","0","0","20","21"
"6857",116,0.17,814,3,12,0.2,Catandica,Barue,Manica,Toalha,11,Nhamagua,"122","23","580",-17.93,33.326,"0","0","0","14","25"
"6858",165,0.21,81,2,1,0.3,Inhassunge,Inhassunge,Zambezia,Inrangulue,11,QUELIMANE,"10","33","550",-17.924,36.885,"1","0","0","3","7"
"6859",442,0.19,211,17,8,0.5,Nicoadala,Nicoadala,Zambezia,Carungo,11,Inhassunge,"14","88","884",-17.929,36.784,"0","0","0","20","8"
"6860",86,0.15,0,0,12,0.2,Macossa,Macossa,Manica,Tairane,11,Marínguè,"144","17","430",-17.928,34.275,"0","0","0","17","16"
"6861",68,0.16,0,0,2,0.2,Nhamagua,Macossa,Manica,Sixpence,11,Nhamagua,"120","14","340",-17.925,33.479,"0","0","0","27","27"
"6862",110,0.17,0,0,1,0.3,Mopeia,Mopeia,Zambezia,Inhanga,11,Mopeia,"120","22","367",-17.925,35.652,"1","0","0","23","21"
"6863",141,0.19,0,0,9,0.3,Maringue,Maringue,Sofala,Sanhausso,11,Marínguè,"156","28","470",-17.927,34.487,"0","0","0","31","18"
"6864",176,0.16,0,0,7,0.4,Mopeia,Mopeia,Zambezia,Nazare,11,Chupanga,"140","35","440",-17.926,35.47,"0","0","0","28","18"
"6865",51,0.18,0,0,0,0.2,Catandica,Barue,Manica,Chelim,11,Catandica,"124","10","255",-17.925,33.18,"1","0","0","20","14"
"6866",1271,0.17,400,0,3,0.5,Mopeia,Mopeia,Zambezia,Mopeia,11,Mopeia,"120","254","2542",-17.921,35.693,"0","0","0","18","23"
"6867",910,0.19,195,14,1,2.2,Maringue,Maringue,Sofala,Fombe,11,Marínguè,"150","182","414",-17.925,34.383,"1","0","0","22","19"
"6868",196,0.21,1278,0,6,1.1,Nhamagua,Macossa,Manica,Toalha,11,Nhamagua,"120","39","178",-17.925,33.401,"0","0","0","23","31"
"6869",268,0.21,0,0,1,0.4,Catandica,Barue,Manica,Chelim,11,Nhampassa,"124","54","670",-17.917,33.174,"1","0","0","18","14"
"6870",230,0.23,74,8,1,0.5,Inhassunge,Inhassunge,Zambezia,Quelimane,11,QUELIMANE,"10","46","460",-17.919,36.879,"1","0","0","6","7"
"6871",74,0.21,0,0,4,0.2,Nhamagua,Macossa,Manica,Tomo,11,Nhamagua,"120","15","370",-17.919,33.425,"0","0","0","10","22"
"6872",78,0.17,0,0,11,0.2,Maringue,Maringue,Sofala,Tairane,11,Marínguè,"144","16","390",-17.918,34.281,"0","0","0","23","14"
"6873",43,0.19,0,0,11,0.2,Mopeia,Mopeia,Zambezia,Danca,11,Mopeia,"100","9","215",-17.917,35.839,"0","0","0","18","31"
"6874",116,0.16,0,0,2,0.3,Mopeia,Mopeia,Zambezia,Inhanga,11,Mopeia,"120","23","387",-17.915,35.649,"0","0","0","29","18"
"6875",423,0.32,74,1,0,0.6,Inhassunge,Inhassunge,Zambezia,Quelimane,11,QUELIMANE,"0","85","705",-17.91,36.885,"1","0","0","7","7"
"6876",72,0.19,0,0,6,0.2,Catandica,Barue,Manica,Nota,11,Nhampassa,"122","14","360",-17.913,33.265,"0","0","0","20","54"
"6877",599,0.19,209,13,4,1.5,Maringue,Maringue,Sofala,Nhonga,11,Marínguè,"150","120","399",-17.916,34.427,"0","0","0","17","22"
"6878",2962,0.21,250,13,6,5.6,Chupanga,Marromeu,Sofala,Mangaze,11,Caia,"150","592","529",-17.914,35.403,"0","0","0","29","15"
"6879",149,0.2,906,0,5,0.5,Nhamagua,Macossa,Manica,Sixpence,11,Nhamagua,"120","30","298",-17.912,33.516,"0","0","0","30","28"
"6880",1042,0.24,218,4,0,1.8,Chupanga,Marromeu,Sofala,Nangue,11,Caia,"160","208","579",-17.91,35.314,"1","0","0","29","11"
"6881",1022,0.19,225,25,6,2.2,Maringue,Maringue,Sofala,Samatere,11,Marínguè,"144","204","465",-17.91,34.334,"0","0","0","15","18"
"6882",748,0.3,108,16,3,0.6,Nicoadala,Nicoadala,Zambezia,Ilova,11,QUELIMANE,"10","150","1247",-17.889,36.832,"0","0","0","36","8"
"6883",725,0.22,170,49,1,1.6,Catandica,Barue,Manica,Cangoto,11,Nhampassa,"133","145","453",-17.894,33.22,"1","0","0","10","22"
"6884",686,0.18,197,9,4,1.3,Maringue,Maringue,Sofala,Maziambara,11,Marínguè,"158","137","528",-17.896,34.386,"0","0","0","19","16"
"6885",101,0.15,0,0,5,0.1,Nhamagua,Macossa,Manica,Sixpence,11,Nhamagua,"130","20","1010",-17.896,33.508,"0","0","0","31","28"
"6886",911,0.18,349,32,9,1.1,Nicoadala,Nicoadala,Zambezia,Ilova,11,QUELIMANE,"10","182","828",-17.895,36.767,"0","0","0","19","7"
"6887",128,0.18,196,2,13,0.4,Mopeia,Mopeia,Zambezia,Conho,11,Mopeia,"100","26","320",-17.894,35.845,"0","0","0","22","25"
"6888",128,0.14,198,1,12,0.4,Mopeia,Mopeia,Zambezia,Tomo,11,Mopeia,"110","26","320",-17.892,35.822,"0","0","0","35","24"
"6889",54,0.15,0,0,21,0.2,Maringue,Maringue,Sofala,Semente,11,Marínguè,"177","11","270",-17.892,34.706,"0","0","0","14","32"
"6890",188,0.2,0,0,6,0.2,Catandica,Barue,Manica,Nota,11,Nhampassa,"132","38","940",-17.892,33.264,"0","0","0","13","52"
"6891",97,0.23,277,2,11,0.4,Maringue,Maringue,Sofala,Sanhausso,11,Marínguè,"164","19","243",-17.892,34.486,"0","0","0","55","24"
"6892",156,0.18,0,0,3,0.3,Nhamagua,Macossa,Manica,Sixpence,11,Nhamagua,"130","31","520",-17.89,33.492,"0","0","0","30","25"
"6893",67,0.17,671,2,5,0.2,Mopeia,Mopeia,Zambezia,Raposo,11,Mopeia,"120","13","335",-17.891,35.672,"0","0","0","40","19"
"6894",83,0.2,0,0,8,0.2,Maringue,Maringue,Sofala,Sanhausso,11,Marínguè,"164","17","415",-17.89,34.445,"0","0","0","66","24"
"6895",174,0.21,182,7,0,0.5,Catandica,Barue,Manica,Cangoto,11,Nhampassa,"133","35","348",-17.889,33.193,"1","0","0","18","18"
"6896",145,0.19,0,0,1,0.2,Catandica,Barue,Manica,Cangoto,11,Nhampassa,"133","29","725",-17.888,33.209,"1","0","0","18","16"
"6897",79,0.13,721,2,26,0.2,Mopeia,Mopeia,Zambezia,Manhaneulo,11,Mopeia,"90","16","395",-17.888,36.013,"0","0","0","21","27"
"6898",142,0.15,0,0,4,0.3,Nhamagua,Macossa,Manica,Sixpence,11,Nhamagua,"130","28","473",-17.887,33.499,"0","0","0","34","25"
"6899",3170,0.21,236,24,4,3.9,Caia,Caia,Sofala,Jangada,11,Caia,"150","634","813",-17.889,35.386,"0","0","0","27","15"
"6900",277,0.19,306,3,8,0.5,Maringue,Maringue,Sofala,Mcusualera,11,Marínguè,"153","55","554",-17.887,34.33,"0","0","0","16","15"
"6901",2193,0.19,217,16,31,6.8,Campo,Mopeia,Zambezia,Chiramua,11,Campo,"40","439","323",-17.884,36.452,"0","0","0","39","23"
"6902",1241,0.2,348,2,1,1.2,Mopeia,Mopeia,Zambezia,Missongue,11,Chupanga,"140","248","1034",-17.886,35.522,"1","0","0","27","16"
"6903",42,0.21,308,67,0,0.1,Choa,Barue,Manica,Passaziua,11,Chôa,"139","8","420",-17.848,32.962,"1","0","0","17","7"
"6904",333,0.19,359,20,4,1.1,Maquival,Maquival,Zambezia,Mugogada,11,Maquival,"20","67","303",-17.841,37.069,"0","0","0","13","7"
"6905",341,0.19,406,1,0,1.1,Catandica,Barue,Manica,Chelim,11,Nhampassa,"133","68","310",-17.853,33.157,"1","0","0","22","21"
"6906",185,0.16,0,0,10,0.4,Maringue,Maringue,Sofala,Psiche,11,Marínguè,"158","37","463",-17.851,34.366,"0","0","0","17","14"
"6907",493,0.23,432,0,5,1.4,Catandica,Barue,Manica,Nota,11,Nhampassa,"132","99","352",-17.853,33.264,"0","0","0","19","16"
"6908",167,0.19,0,0,3,0.4,Catandica,Barue,Manica,Chidengue,11,Nhampassa,"133","33","418",-17.852,33.233,"0","0","0","15","16"
"6909",404,0.21,202,2,9,0.8,Maringue,Maringue,Sofala,Guma,11,Marínguè,"158","81","505",-17.848,34.383,"0","0","0","16","14"
"6910",54,0.19,0,0,26,0.2,Maringue,Maringue,Sofala,Semente,11,Marínguè,"177","11","270",-17.848,34.673,"0","0","0","17","29"
"6911",61,0.16,642,1,10,0.1,Mopeia,Mopeia,Zambezia,Marruma,11,Mopeia,"120","12","610",-17.845,35.687,"0","0","0","29","22"
"6912",49,0.16,332,2,25,0.2,Maringue,Maringue,Sofala,Macapaua,11,Marínguè,"177","10","245",-17.846,34.738,"0","0","0","17","20"
"6913",150,0.2,610,1,9,0.3,Nhampassa,Barue,Manica,Nota,11,Nhampassa,"132","30","500",-17.847,33.302,"0","0","0","12","21"
"6914",135,0.16,657,0,1,0.2,Nhamagua,Macossa,Manica,Varente,11,Nhamagua,"130","27","675",-17.846,33.469,"1","0","0","18","38"
"6915",180,0.16,482,3,18,0.5,Maringue,Maringue,Sofala,Sanhausso,11,Marínguè,"170","36","360",-17.845,34.546,"0","0","0","17","24"
"6916",78,0.17,648,3,21,0.2,Maringue,Maringue,Sofala,Tairane,11,Marínguè,"148","16","390",-17.846,34.202,"0","0","0","29","16"
"6917",1819,0.22,338,3,0,1.7,Mopeia,Mopeia,Zambezia,Marra,11,Caia,"140","364","1070",-17.844,35.48,"1","0","0","26","14"
"6918",232,0.22,0,0,0,0.3,Catandica,Barue,Manica,Chingaia,11,Nhampassa,"133","46","773",-17.843,33.182,"1","0","0","21","19"
"6919",72,0,0,0,0,0.2,Catandica,Barue,Manica,Chapanga,11,Nhampassa,"132","14","360",-17.844,33.238,"1","0","0","16","16"
"6920",83,0.15,581,3,16,0.2,Maringue,Maringue,Sofala,Diua,11,Marínguè,"153","17","415",-17.843,34.264,"0","0","0","16","19"
"6921",245,0.21,566,15,12,1,Caia,Caia,Sofala,Quembo,11,Murraça,"170","49","245",-17.842,35.172,"0","0","0","35","29"
"6922",282,0.19,0,0,12,0.7,Maringue,Maringue,Sofala,Diua,11,Marínguè,"153","56","403",-17.842,34.315,"0","0","0","20","16"
"6923",1854,0.21,673,0,0,2.1,Nhamagua,Macossa,Manica,Tomo,11,Nhamagua,"130","371","883",-17.842,33.456,"1","1","0","23","50"
"6924",109,0.23,646,4,1,0.3,Catandica,Barue,Manica,Nhamaroa,11,Nhampassa,"136","22","363",-17.84,33.121,"1","0","0","22","19"
"6925",65,0.2,0,0,6,0.2,Nicoadala,Nicoadala,Zambezia,Ilova,11,QUELIMANE,"10","13","325",-17.842,36.8,"0","0","0","15","7"
"6926",521,0.19,277,2,11,1.5,Maringue,Maringue,Sofala,Psiche,11,Marínguè,"153","104","347",-17.841,34.339,"0","0","0","12","16"
"6927",63,0.16,0,0,15,0.1,Maringue,Maringue,Sofala,Diua,11,Marínguè,"153","13","630",-17.838,34.292,"0","0","0","21","17"
"6928",54,0.16,0,0,21,0.2,Maringue,Maringue,Sofala,Sanhausso,11,Marínguè,"170","11","270",-17.841,34.572,"0","0","0","27","35"
"6929",91,0.14,0,0,9,0.2,Caia,Caia,Sofala,Quembo,11,Caia,"170","18","455",-17.84,35.214,"0","0","0","20","11"
"6930",91,0.2,0,0,10,0.4,Mopeia,Mopeia,Zambezia,Marruma,11,Mopeia,"120","18","228",-17.84,35.683,"0","0","0","28","22"
"6931",78,0.18,0,0,12,0.3,Maringue,Maringue,Sofala,Sanhausso,11,Marínguè,"164","16","260",-17.84,34.449,"0","0","0","48","20"
"6932",576,0.21,540,3,0,0.8,Nhampassa,Barue,Manica,Chingaia,11,Nhampassa,"133","115","720",-17.833,33.135,"1","0","0","20","19"
"6933",158,0.16,0,0,25,0.2,Mopeia,Mopeia,Zambezia,Chale Fredo,11,Campo,"90","32","790",-17.835,36.027,"0","0","0","20","28"
"6934",133,0.17,0,0,26,0.3,Caia,Caia,Sofala,Vicente,11,Murraça,"184","27","443",-17.835,34.835,"0","0","0","18","19"
"6935",290,0.17,0,0,2,0.3,Catandica,Barue,Manica,Chapanga,11,Nhampassa,"133","58","967",-17.837,33.224,"0","0","0","18","16"
"6936",63,0.15,0,0,26,0.2,Maringue,Maringue,Sofala,Semente,11,Marínguè,"177","13","315",-17.837,34.698,"0","0","0","17","29"
"6937",63,0.14,0,0,20,0.2,Maringue,Maringue,Sofala,Sanhausso,11,Marínguè,"170","13","315",-17.836,34.558,"0","0","0","27","35"
"6938",193,0.19,287,5,3,0.6,Catandica,Barue,Manica,Chapanga,11,Nhampassa,"132","39","322",-17.832,33.242,"0","0","0","24","16"
"6939",540,0.22,230,7,12,2.1,Maringue,Maringue,Sofala,Jossene,11,Marínguè,"153","108","257",-17.829,34.346,"0","0","0","16","14"
"6940",37094,11.1,230,1672,0,21.1,Caia,Caia,Sofala,Sombreiro,11,Caia,"150","7419","1758",-17.828,35.331,"1","4","0","29","11"
"6941",738,0.2,0,0,2,0.3,Macuze,Namacurra,Zambezia,Garrafa,11,Macuze,"32","148","2460",-17.748,37.207,"0","0","0","13","10"
"6942",2809,0.2,169,27,5,2.5,Macuze,Namacurra,Zambezia,Tumodo,11,Macuze,"45","562","1124",-17.664,37.316,"0","0","0","14","12"
"6943",381,0.17,0,0,15,0.4,Murraça,Caia,Sofala,Sangombe,11,Sena,"191","76","953",-17.668,34.984,"0","0","0","29","13"
"6944",298,0.2,0,0,2,0.7,Nhamagua,Macossa,Manica,Miquecene,11,Nhamagua,"150","60","426",-17.667,33.512,"0","0","0","21","40"
"6945",54,0.17,0,0,36,0.2,Maringue,Maringue,Sofala,Machesse,11,Mulima,"186","11","270",-17.667,34.736,"0","0","0","18","17"
"6946",137,0.18,0,0,7,0.3,Nicoadala,Nicoadala,Zambezia,Rara,11,Nicoadala,"28","27","457",-17.667,36.732,"0","0","0","7","13"
"6947",145,0.19,0,0,27,0.6,Murraça,Caia,Sofala,Oliveira,11,Sena,"192","29","242",-17.666,34.83,"0","0","0","20","16"
"6948",209,0.17,258,11,20,0.5,Murraça,Caia,Sofala,Gombe-Gombe,11,Sena,"198","42","418",-17.664,34.914,"0","0","0","16","16"
"6949",276,0.21,0,0,3,0.4,Nhampassa,Barue,Manica,Comacha,11,Nhampassa,"151","55","690",-17.66,33.26,"0","0","0","19","19"
"6950",189,0.18,0,0,1,0.3,Nicoadala,Nicoadala,Zambezia,Macombe,11,Nicoadala,"20","38","630",-17.664,36.868,"1","0","0","18","12"
"6951",208,0.14,0,0,9,0.4,Nicoadala,Nicoadala,Zambezia,Barroso,11,Nicoadala,"28","42","520",-17.664,36.674,"0","0","0","17","16"
"6952",98,0.15,519,15,9,0.3,Nicoadala,Nicoadala,Zambezia,Barroso,11,Nicoadala,"28","20","327",-17.662,36.681,"0","0","0","19","16"
"6953",180,0.21,0,0,30,0.3,Canxixe,Maringue,Sofala,Tabua,11,Canxixe,"166","36","600",-17.658,34.308,"0","0","0","20","14"
"6954",82,0.18,0,0,29,0.3,Canxixe,Maringue,Sofala,Tabua,11,Canxixe,"170","16","273",-17.662,34.351,"0","0","0","12","15"
"6955",517,0.18,260,24,16,0.9,Murraça,Caia,Sofala,Sangombe,11,Sena,"191","103","574",-17.661,34.965,"0","0","0","21","16"
"6956",588,0.21,289,15,12,0.9,Sena,Caia,Sofala,Boeza,11,Sena,"191","118","653",-17.66,35.014,"0","0","0","43","14"
"6957",68,0.2,0,0,25,0.2,Murraça,Caia,Sofala,Nota,11,Sena,"198","14","340",-17.661,34.86,"0","0","0","18","16"
"6958",347,0.23,295,1,2,0.3,Inhangoma,Mutarara,Tete,Moluissa,11,Murraça,"151","69","1157",-17.664,35.337,"0","0","0","29","17"
"6959",55,0.15,0,0,2,0.1,Mopeia,Mopeia,Zambezia,Mabore,11,Mopeia,"112","11","550",-17.663,35.74,"0","0","0","20","19"
"6960",73,0.17,0,0,9,0.2,Campo,Mopeia,Zambezia,Patricio,11,Campo,"92","15","365",-17.662,36.008,"0","0","0","19","25"
"6961",638,0.19,132,6,8,1.6,Nicoadala,Nicoadala,Zambezia,Colete,11,Nicoadala,"36","128","399",-17.66,36.588,"0","0","0","29","22"
"6962",143,0.15,0,0,13,0.2,Campo,Mopeia,Zambezia,Sirifa,11,Campo,"73","29","715",-17.66,36.21,"0","0","0","22","19"
"6963",49,0.14,0,0,31,0.2,Maringue,Maringue,Sofala,Chigombe,11,Canxixe,"175","10","245",-17.66,34.493,"0","0","0","31","25"
"6964",116,0.17,0,0,8,0.2,Mopeia,Mopeia,Zambezia,Maloti,11,Caia,"141","23","580",-17.659,35.506,"0","0","0","44","23"
"6965",100,0.21,0,0,5,0.2,Murraça,Caia,Sofala,Nhacuecha,11,Murraça,"181","20","500",-17.658,35.098,"0","0","0","25","11"
"6966",202,0.18,277,12,11,0.3,Sena,Caia,Sofala,Boeza,11,Murraça,"191","40","673",-17.657,35.029,"0","0","0","34","13"
"6967",179,0.23,285,11,9,0.5,Sena,Caia,Sofala,Conge,11,Murraça,"181","36","358",-17.657,35.052,"0","0","0","23","12"
"6968",311,0.14,257,10,13,0.6,Sena,Caia,Sofala,Sangombe,11,Sena,"191","62","518",-17.655,34.99,"0","0","0","20","14"
"6969",79,0.17,451,12,2,0.2,Mopeia,Mopeia,Zambezia,Oliveira,11,Mopeia,"112","16","395",-17.656,35.763,"0","0","0","28","19"
"6970",122,0.17,0,0,8,0.2,Megaza,Morrumbala,Zambezia,Sabe,11,Caia,"132","24","610",-17.655,35.55,"0","0","0","26","23"
"6971",103,0.2,263,8,8,0.4,Megaza,Morrumbala,Zambezia,Maloti,11,Caia,"141","21","258",-17.655,35.497,"0","0","0","36","23"
"6972",231,0.33,0,0,4,0.2,Maquival,Maquival,Zambezia,Sopinho,13,Macuze,"32","46","1155",-17.769,37.193,"0","0","0","9","9"
"6973",2370,0.38,153,78,3,1.3,Maquival,Maquival,Zambezia,Sopinho,11,Macuze,"32","474","1823",-17.765,37.185,"0","0","0","12","9"
"6974",103,0.2,0,0,0,0.2,Nhampassa,Barue,Manica,Nhabuto,11,Nhampassa,"146","21","515",-17.756,33.111,"1","0","0","16","18"
"6975",56,0.16,0,0,5,0.2,Maquival,Maquival,Zambezia,Sofria,11,Macuze,"32","11","280",-17.757,37.153,"0","0","0","14","13"
"6976",50,0,252,6,0,0.1,Nhampassa,Barue,Manica,Pandira,11,Nhampassa,"141","10","500",-17.757,33.287,"1","0","0","36","23"
"6977",68,0.15,0,0,23,0.2,Campo,Mopeia,Zambezia,Zorica,11,Campo,"61","14","340",-17.755,36.284,"0","0","0","24","19"
"6978",97,0.32,407,5,0,0.3,Nhampassa,Barue,Manica,Nhampassa,11,Nhampassa,"143","19","323",-17.755,33.186,"1","0","0","21","13"
"6979",58,0.17,0,0,21,0.2,Maringue,Maringue,Sofala,Tole,11,Canxixe,"161","12","290",-17.754,34.3,"0","0","0","23","17"
"6980",88,0.17,0,0,22,0.2,Maringue,Maringue,Sofala,Macoco,11,Marínguè,"172","18","440",-17.753,34.484,"0","0","0","30","26"
"6981",8572,0.35,110,849,0,21.9,Maquival,Maquival,Zambezia,Zalala,11,Maquival,"20","1714","391",-17.792,37.121,"1","0","0","29","9"
"6982",60,0.18,0,0,1,0.1,Nhampassa,Barue,Manica,Nhamano,11,Nhampassa,"149","12","600",-17.764,33.034,"1","0","0","4","15"
"6983",173,0.25,476,2,3,0.5,Nhampassa,Barue,Manica,Nhampassa,11,Nhampassa,"143","35","346",-17.778,33.164,"0","0","0","25","15"
"6984",846,0.19,278,51,18,3.4,Caia,Caia,Sofala,M'topa,11,Murraça,"190","169","249",-17.778,35.014,"0","0","0","36","15"
"6985",428,0.18,178,8,24,1.3,Campo,Mopeia,Zambezia,Campo,11,Campo,"51","86","329",-17.776,36.345,"0","0","0","17","33"
"6986",8570,1.12,54,830,0,19.3,Nicoadala,Nicoadala,Zambezia,Milato,11,Maquival,"0","1714","444",-17.778,36.91,"1","1","0","26","9"
"6987",370,0.2,394,11,4,1.4,Nhampassa,Barue,Manica,Pandira,11,Nhampassa,"141","74","264",-17.774,33.283,"0","0","0","19","24"
"6988",769,0.19,239,14,17,1,Maringue,Maringue,Sofala,Tucuta,11,Marínguè,"166","154","769",-17.774,34.374,"0","0","0","16","22"
"6989",236,0.25,175,7,0,0.6,Nhampassa,Barue,Manica,Nhampassa,11,Nhampassa,"141","47","393",-17.772,33.237,"1","0","0","20","15"
"6990",130,0.19,0,0,6,0.2,Nicoadala,Nicoadala,Zambezia,Nhamacata,11,QUELIMANE,"10","26","650",-17.769,36.846,"0","0","0","20","9"
"6991",189,0.19,0,0,5,0.4,Nicoadala,Nicoadala,Zambezia,Nhamacata,11,QUELIMANE,"10","38","473",-17.767,36.855,"0","0","0","42","9"
"6992",115,0.22,0,0,4,0.3,Nhamagua,Macossa,Manica,Varente,11,Nhamagua,"140","23","383",-17.772,33.475,"0","0","0","32","68"
"6993",360,0.22,454,4,19,1.1,Maringue,Maringue,Sofala,Tole,11,Canxixe,"161","72","327",-17.772,34.306,"0","0","0","28","19"
"6994",299,0.14,143,1,24,0.8,Campo,Mopeia,Zambezia,Campo,11,Campo,"61","60","374",-17.77,36.313,"0","0","0","15","24"
"6995",78,0.16,262,1,20,0.2,Campo,Mopeia,Zambezia,Chale Fredo,11,Campo,"81","16","390",-17.772,36.036,"0","0","0","28","25"
"6996",6187,8.7,242,183,0,11.5,Mopeia,Mopeia,Zambezia,Chimuara,11,Caia,"140","1237","538",-17.769,35.417,"1","1","0","31","24"
"6997",129,0.16,0,0,4,0.3,Nhamagua,Macossa,Manica,Varente,11,Nhamagua,"140","26","430",-17.767,33.466,"0","0","0","23","68"
"6998",91,0.15,0,0,4,0.2,Mopeia,Mopeia,Zambezia,Xafinar,11,Caia,"130","18","455",-17.769,35.581,"0","0","0","34","16"
"6999",467,0.18,242,6,18,1.2,Maringue,Maringue,Sofala,Nhango,11,Marínguè,"166","93","389",-17.765,34.352,"0","0","0","22","22"
"7000",1045,0.19,143,10,23,0.6,Campo,Mopeia,Zambezia,Campo,11,Campo,"61","209","1742",-17.764,36.325,"0","0","0","15","24"
"7001",117,0.22,896,2,24,0.4,Maringue,Maringue,Sofala,Tole,11,Canxixe,"157","23","293",-17.763,34.235,"0","0","0","24","16"
