pop,hh,area,popd,ntl,travel,gdp,grid,elec,urban,lon,lat,schools,agri,emissions,cityd,adm1,adm1_code,adm2,adm2_code,adm3,adm3_code,prov_elec,prov_pov,name,demand,score,cat,city,growth,fid,health,pop_score,popd_score,grid_score,health_score,schools_score
"537","107",2.7,"198",0.2,8.2,"26",12.6,"0","11",35.727,-17.31,"0","94","186","128",Zambezia,MZ11,Morrumbala,MZ1118,Morrumbala,MZ111803,"13","53",Gundasse,"33",1.21,"4",Quelimane,"0","1932",0,1.95739535439838,0.446820518280001,2.6961438566103,0.457608917928069,0.491528015233115
"3084","616",17.4,"177",0.22,5.9,"46",13.68,"0","11",35.748,-17.283,"0","53","203","126",Zambezia,MZ11,Morrumbala,MZ1118,Morrumbala,MZ111803,"13","53",Gundasse,"250",1.242,"4",Quelimane,"-1","1933",0,2.04061468528121,0.41564843207643,2.80605818800632,0.457608917928069,0.491528015233115
"626","125",3.8,"165",0.21,3.5,"153",0,"1","11",34.948,-17.308,"0","52","106","177",Sofala,MZ09,Chemba,MZ0903,Chemba,MZ090301,"38","40",Pungo,"41",0.944,"1",Tete,"1","1934",0,1.96030329332597,0.397835811388676,1.41380999032332,0.457608917928069,0.491528015233115
"126","25",1.5,"84",0.19,1.8,"1047",23.28,"0","11",37.907,-17.307,"0","49","78","103",Zambezia,MZ11,Mocubela,MZ1115,Bajone,MZ111501,"13","53",Murroa,"1",1.391,"5",Mocuba,"1","1935",0,1.94396655777771,0.277600621746332,3.78307446708211,0.457608917928069,0.491528015233115
"606","121",3.9,"154",0.22,3.9,"95",1.8,"0","11",35.622,-17.306,"0","37","230","138",Zambezia,MZ11,Morrumbala,MZ1118,Morrumbala,MZ111803,"13","53",Souza,"39",0.977,"1",Quelimane,"0","1936",0,1.95964982390404,0.381507575758234,1.59700054265003,0.457608917928069,0.491528015233115
"130","26",1.5,"89",0.16,7.9,"46",16.23,"0","11",35.762,-17.306,"0","94","203","126",Zambezia,MZ11,Morrumbala,MZ1118,Morrumbala,MZ111803,"13","53",Gundasse,"1",1.249,"4",Quelimane,"0","1937",0,1.9440972516621,0.285022547032897,3.06557813713583,0.457608917928069,0.491528015233115
"149","29",1.4,"104",0.21,11.4,"13",11.16,"0","11",33.256,-17.305,"0","104","120","119",Manica,MZ04,Guro,MZ0404,Guro,MZ040401,"22","33",Chibade,"1",1.15,"3",Tete,"0","1938",0,1.94471804761293,0.30728832289259,2.54959141474893,0.457608917928069,0.491528015233115
"3830","766",13.1,"291",0.2,6.6,"63",26.85,"0","11",37.816,-17.283,"0","58","160","92",Zambezia,MZ11,Mocubela,MZ1115,Bajone,MZ111501,"13","53",Natudo,"314",1.549,"5",Mocuba,"3","1939",0,2.06498909471921,0.584868328610099,4.14640239586342,0.457608917928069,0.491528015233115
"348","69",1.5,"233",0.17,2.3,"206",0,"1","11",37.05,-17.304,"0","94","213","46",Zambezia,MZ11,Namacurra,MZ1120,Namacurra,MZ112002,"13","53",Mutanda,"17",0.963,"1",Mocuba,"-1","1940",0,1.95122006836114,0.498773995285952,1.41380999032332,0.457608917928069,0.491528015233115
"207","41",1.5,"141",0.19,6.8,"28",18.02,"0","11",35.777,-17.303,"0","50","222","125",Zambezia,MZ11,Morrumbala,MZ1118,Morrumbala,MZ111803,"13","53",Gundasse,"5",1.301,"4",Quelimane,"0","1941",0,1.94661310893653,0.362210570013167,3.24775096417184,0.457608917928069,0.491528015233115
"1493","298",3.8,"394",0.19,3.2,"44",9.16,"0","11",37.321,-17.298,"0","142","183","56",Zambezia,MZ11,Maganja Da Costa,MZ1111,Nante,MZ111102,"13","53",Assane,"115",1.204,"4",Mocuba,"1","1942",0,1.98863119276665,0.737759989513326,2.34604635660814,0.457608917928069,0.491528015233115
"1557","311",7.3,"212",0.22,7.5,"29",8.81,"0","11",35.697,-17.294,"0","99","154","131",Zambezia,MZ11,Morrumbala,MZ1118,Morrumbala,MZ111803,"13","53",Benguma,"120",1.144,"3",Quelimane,"0","1943",0,1.99072229491683,0.467601909082381,2.3104259714335,0.457608917928069,0.491528015233115
"425","85",1.7,"257",0.23,4.9,"18",33.39,"0","11",34.563,-17.295,"0","76","107","150",Sofala,MZ09,Chemba,MZ0903,Mulima,MZ090303,"38","40",Nharugue,"24",1.65,"5",Tete,"1","1944",0,1.95373592563557,0.534399236661461,4.81199473598381,0.457608917928069,0.491528015233115
"394","78",2.3,"175",0.19,6.6,"131",23.1,"0","11",37.76,-17.292,"0","107","135","89",Zambezia,MZ11,Mocubela,MZ1115,Bajone,MZ111501,"13","53",Nolabe,"21",1.416,"5",Mocuba,"0","1945",0,1.95272304803158,0.412679661961805,3.76475541184944,0.457608917928069,0.491528015233115
"163","32",1.5,"112",0.17,3.6,"282",18.36,"0","11",34.723,-17.293,"0","79","192","160",Sofala,MZ09,Chemba,MZ0903,Mulima,MZ090303,"38","40",Xavier,"1",1.299,"4",Tete,"0","1946",0,1.94517547620828,0.319163403351093,3.28235362405577,0.457608917928069,0.491528015233115
"1372","274",5.5,"249",0.21,3.1,"293",1.02,"0","12",37.074,-17.285,"0","125","213","44",Zambezia,MZ11,Namacurra,MZ1120,Namacurra,MZ112002,"13","53",Mussequite,"104",0.995,"1",Mocuba,"0","1947",0,1.98467770276397,0.522524156202958,1.51761796997512,0.457608917928069,0.491528015233115
"220","44",1.5,"151",0.21,3.8,"63",1.02,"0","11",34.936,-17.288,"0","58","118","176",Sofala,MZ09,Chemba,MZ0903,Chemba,MZ090301,"38","40",Susso,"6",0.958,"1",Tete,"0","1948",0,1.94703786406079,0.377054420586295,1.51761796997512,0.457608917928069,0.491528015233115
"268","53",1.6,"170",0.19,6.7,"104",18.1,"0","11",37.955,-17.29,"0","45","83","107",Zambezia,MZ11,Mocubela,MZ1115,Bajone,MZ111501,"13","53",Capitao,"10",1.312,"4",Mocuba,"-1","1949",0,1.94860619067342,0.40525773667524,3.25589276649747,0.457608917928069,0.491528015233115
"100","20",1.5,"68",0.18,4.8,"20",25.36,"0","11",35.851,-17.288,"0","50","307","119",Zambezia,MZ11,Morrumbala,MZ1118,Morrumbala,MZ111803,"13","53",Jasse,"1",1.428,"5",Quelimane,"0","1950",0,1.9431170475292,0.253850460829326,3.99476132754853,0.457608917928069,0.491528015233115
"215","43",1.6,"133",0.18,6.6,"27",12.64,"0","11",35.722,-17.286,"0","63","147","130",Zambezia,MZ11,Morrumbala,MZ1118,Morrumbala,MZ111803,"13","53",Benguma,"6",1.189,"4",Quelimane,"0","1951",0,1.9468744967053,0.350335489554663,2.70021475777311,0.457608917928069,0.491528015233115
"347","69",2.6,"133",0.19,11.3,"242",10.01,"0","11",36.942,-17.282,"0","97","237","44",Zambezia,MZ11,Namacurra,MZ1120,Namacurra,MZ112002,"13","53",Pagani,"17",1.137,"3",Mocuba,"0","1952",0,1.95118739489004,0.350335489554663,2.43255300631797,0.457608917928069,0.491528015233115
"19061","3812",19.8,"962",4.32,1,"12",0,"1","30",38.157,-17.268,"0","49","105","122",Zambezia,MZ11,Pebane,MZ1123,Pebane,MZ112303,"13","53",Pebane,"1615",1.301,"4",Mocuba,"0","1953",0,2.56263873299027,1.58089070206704,1.41380999032332,0.457608917928069,0.491528015233115
"302","60",1.5,"201",0.19,2.7,"158",2.87,"0","11",37.545,-17.285,"0","177","190","71",Zambezia,MZ11,Maganja Da Costa,MZ1111,Maganja,MZ111101,"13","53",Salgueiro,"13",1.011,"2",Mocuba,"0","1954",0,1.9497170886907,0.45127367345194,1.70589714875535,0.457608917928069,0.491528015233115
"1716","343",5.4,"320",0.2,4.2,"33",17.29,"0","11",35.357,-17.271,"0","66","152","163",Zambezia,MZ11,Morrumbala,MZ1118,Megaza,MZ111802,"13","53",Roda,"134",1.349,"4",Quelimane,"0","1955",0,1.99591737682118,0.627915495272172,3.17345701795045,0.457608917928069,0.491528015233115
"1280","256",3.5,"366",0.19,3.7,"100",10.36,"0","11",37.336,-17.276,"0","114","221","55",Zambezia,MZ11,Maganja Da Costa,MZ1111,Nante,MZ111102,"13","53",Assane,"97",1.219,"4",Mocuba,"0","1956",0,1.98167174342309,0.696197207908565,2.46817339149261,0.457608917928069,0.491528015233115
"721","144",3.6,"200",0.21,5.9,"47",3.75,"0","11",35.58,-17.274,"0","48","228","143",Zambezia,MZ11,Morrumbala,MZ1118,Morrumbala,MZ111803,"13","53",Raposo,"49",1.032,"2",Quelimane,"0","1957",0,1.96340727308014,0.449789288394627,1.7954569743373,0.457608917928069,0.491528015233115
"431","86",1.6,"267",0.2,4,"9",5.68,"0","11",37.416,-17.278,"0","170","196","61",Zambezia,MZ11,Maganja Da Costa,MZ1111,Maganja,MZ111101,"13","53",Tomaz,"24",1.089,"3",Mocuba,"1","1958",0,1.95393196646215,0.54924308723459,1.99187795544316,0.457608917928069,0.491528015233115
"655","131",3,"220",0.2,3.5,"152",13.65,"0","11",34.761,-17.275,"0","69","241","161",Sofala,MZ09,Chemba,MZ0903,Chemba,MZ090301,"38","40",Vontade,"43",1.239,"4",Tete,"0","1959",0,1.96125082398777,0.479476989540884,2.80300501213421,0.457608917928069,0.491528015233115
"3447","689",7.9,"438",0.21,3.7,"40",0,"1","11",35.008,-17.264,"0","62","115","178",Tete,MZ10,Mutarara,MZ1013,Nhamayabue,MZ101303,"15","48",Muanda,"281",1.044,"2",Tete,"1","1960",0,2.05247515528925,0.803072932035093,1.41380999032332,0.457608917928069,0.491528015233115
"1785","357",6.1,"292",0.21,10,"95",23.28,"0","11",37.77,-17.267,"0","134","173","89",Zambezia,MZ11,Mocubela,MZ1115,Bajone,MZ111501,"13","53",Mujaide,"140",1.463,"5",Mocuba,"4","1961",0,1.99817184632684,0.586352713667412,3.78307446708211,0.457608917928069,0.491528015233115
"554","110",3.1,"179",0.17,7.6,"140",7.09,"0","11",37.6,-17.272,"0","283","207","74",Zambezia,MZ11,Maganja Da Costa,MZ1111,Maganja,MZ111101,"13","53",Libra,"35",1.092,"3",Mocuba,"0","1962",0,1.95795080340702,0.418617202191056,2.13537722143242,0.457608917928069,0.491528015233115
"1165","233",3.9,"302",0.2,11.9,"51",17.43,"0","11",37.712,-17.269,"0","204","189","84",Zambezia,MZ11,Maganja Da Costa,MZ1111,Maganja,MZ111101,"13","53",Assumane,"87",1.343,"4",Mocuba,"2","1963",0,1.97791429424699,0.601196564240541,3.1877051720203,0.457608917928069,0.491528015233115
"1790","358",6.7,"269",0.2,2.8,"55",0.72,"1","11",37.534,-17.268,"0","186","190","69",Zambezia,MZ11,Maganja Da Costa,MZ1111,Maganja,MZ111101,"13","53",Salgueiro,"140",0.997,"1",Mocuba,"0","1964",0,1.99833521368232,0.552211857349215,1.487086211254,0.457608917928069,0.491528015233115
"169","33",1.5,"115",0.17,4.5,"142",28,"0","11",35.874,-17.274,"0","35","314","117",Zambezia,MZ11,Morrumbala,MZ1118,Morrumbala,MZ111803,"13","53",Guerissa,"2",1.496,"5",Quelimane,"0","1965",0,1.94537151703486,0.323616558523032,4.26344080429438,0.457608917928069,0.491528015233115
"430","86",2.2,"193",0.19,4.5,"46",7.13,"0","11",35.655,-17.273,"0","57","180","137",Zambezia,MZ11,Morrumbala,MZ1118,Morrumbala,MZ111803,"13","53",Gondoa,"24",1.096,"3",Quelimane,"-1","1966",0,1.95389929299105,0.439398592993436,2.13944812259524,0.457608917928069,0.491528015233115
"191","38",1.5,"131",0.22,3.7,"41",1.14,"0","11",34.931,-17.27,"0","33","118","174",Sofala,MZ09,Chemba,MZ0903,Chemba,MZ090301,"38","40",Suare,"4",0.954,"1",Tete,"0","1967",0,1.94609033339899,0.347366719440038,1.52983067346357,0.457608917928069,0.491528015233115
"566","113",2,"279",0.2,4.4,"35",0,"1","12",35.161,-17.27,"0","43","168","182",Tete,MZ10,Mutarara,MZ1013,Charre,MZ101301,"15","48",Sona,"36",0.978,"1",Quelimane,"0","1968",0,1.95834288506018,0.567055707922344,1.41380999032332,0.457608917928069,0.491528015233115
"5971","1194",13.7,"435",0.34,2.1,"242",0,"1","13",37.05,-17.256,"0","140","213","40",Zambezia,MZ11,Namacurra,MZ1120,Namacurra,MZ112002,"13","53",Mutanda,"496",1.059,"2",Mocuba,"2","1969",0,2.13494299633686,0.798619776863154,1.41380999032332,0.457608917928069,0.491528015233115
"467","93",1.5,"312",0.2,3.6,"34",7.41,"0","11",37.405,-17.266,"0","223","223","60",Zambezia,MZ11,Maganja Da Costa,MZ1111,Maganja,MZ111101,"13","53",Mutange,"27",1.138,"3",Mocuba,"0","1970",0,1.95510821142163,0.616040414813669,2.16794443073495,0.457608917928069,0.491528015233115
"2204","440",5.5,"399",0.56,1.7,"182",23.4,"0","11",37.895,-17.256,"0","31","113","99",Zambezia,MZ11,Mocubela,MZ1115,Bajone,MZ111501,"13","53",Varradiua,"177",1.737,"5",Mocuba,"1","1971",1,2.01186203071628,0.74518191479989,3.79528717057056,1.64311951881518,0.491528015233115
"460","92",2.2,"212",0.19,4.7,"26",9.87,"0","11",35.684,-17.263,"0","93","180","135",Zambezia,MZ11,Morrumbala,MZ1118,Morrumbala,MZ111803,"13","53",Benguma,"27",1.158,"3",Quelimane,"0","1972",0,1.95487949712395,0.467601909082381,2.41830485224812,0.457608917928069,0.491528015233115
"353","70",1.5,"230",0.21,4.5,"45",11.41,"0","11",35.699,-17.265,"0","97","180","133",Zambezia,MZ11,Morrumbala,MZ1118,Morrumbala,MZ111803,"13","53",Benguma,"18",1.194,"4",Quelimane,"0","1973",0,1.95138343571662,0.494320840114013,2.57503454701653,0.457608917928069,0.491528015233115
"426","85",1.5,"286",0.2,3.1,"56",0,"1","11",37.106,-17.26,"0","134","147","43",Zambezia,MZ11,Maganja Da Costa,MZ1111,Nante,MZ111102,"13","53",Naciai,"24",0.979,"1",Mocuba,"0","1974",0,1.95376859910667,0.577446403323534,1.41380999032332,0.457608917928069,0.491528015233115
"85","17",1.5,"57",0.18,17,"211",27.33,"0","11",36.467,-17.258,"0","109","222","66",Zambezia,MZ11,Nicoadala,MZ1122,Nicoadala,MZ112201,"13","53",Zunguza,"1",1.465,"5",Mocuba,"0","1975",0,1.94262694546276,0.237522225198884,4.19525320981721,0.457608917928069,0.491528015233115
"513","102",2.7,"187",0.21,14.4,"0",14.47,"0","11",33.224,-17.251,"0","62","138","114",Manica,MZ04,Guro,MZ0404,Guro,MZ040401,"22","33",Chibade,"31",1.245,"4",Tete,"1","1976",0,1.95661119109207,0.430492282649559,2.88645848597193,0.457608917928069,0.491528015233115
"7450","1490",20,"372",0.23,12.5,"46",20.48,"0","11",37.785,-17.231,"0","94","197","86",Zambezia,MZ11,Maganja Da Costa,MZ1111,Maganja,MZ111101,"13","53",Pacala,"624",1.467,"5",Mocuba,"4","1977",0,2.18326706008861,0.705103518252442,3.49811138568501,0.457608917928069,0.491528015233115
"340","68",1.8,"184",0.19,3.4,"17",47.6,"0","11",34.22,-17.255,"0","82","117","126",Sofala,MZ09,Maringue,MZ0910,Canxixe,MZ091001,"38","40",Sande,"17",1.917,"5",Tete,"-1","1978",0,1.95095868059237,0.426039127477621,6.25818237407412,0.457608917928069,0.491528015233115
"392","78",3.1,"128",0.21,3.5,"214",11.14,"0","11",34.787,-17.251,"0","62","146","162",Sofala,MZ09,Chemba,MZ0903,Mulima,MZ090303,"38","40",Chapata,"21",1.158,"3",Tete,"0","1979",0,1.95265770108939,0.342913564268099,2.54755596416752,0.457608917928069,0.491528015233115
"189","37",1.6,"117",0.18,5.7,"31",4.1,"0","12",35.212,-17.257,"0","46","106","178",Tete,MZ10,Mutarara,MZ1013,Charre,MZ101301,"15","48",Nhambindo,"4",1.011,"2",Quelimane,"0","1980",0,1.94602498645679,0.326585328637657,1.83107735951194,0.457608917928069,0.491528015233115
"844","168",3.9,"218",0.19,6.5,"40",6.11,"0","11",35.59,-17.25,"0","40","293","143",Zambezia,MZ11,Morrumbala,MZ1118,Morrumbala,MZ111803,"13","53",Nhecoro,"59",1.086,"3",Quelimane,"0","1981",0,1.96742611002501,0.476508219426258,2.03564014294343,0.457608917928069,0.491528015233115
"1884","376",5.4,"352",0.33,3.7,"26",0,"1","11",34.925,-17.243,"0","39","118","171",Sofala,MZ09,Chemba,MZ0903,Chemba,MZ090301,"38","40",Suare,"150",1.008,"2",Tete,"0","1982",0,2.00140651996539,0.675415817106185,1.41380999032332,0.457608917928069,0.491528015233115
"1741","348",9.1,"191",0.21,4.2,"65",15.59,"0","11",35.753,-17.244,"0","54","169","127",Zambezia,MZ11,Morrumbala,MZ1118,Morrumbala,MZ111803,"13","53",Mepinha,"136",1.277,"4",Quelimane,"0","1983",0,1.99673421359859,0.436429822878811,3.00044371853078,0.457608917928069,0.491528015233115
"216","43",1.9,"115",0.21,6.6,"101",2.9,"0","12",35.127,-17.251,"0","73","168","186",Tete,MZ10,Mutarara,MZ1013,Charre,MZ101301,"15","48",Sona,"6",0.986,"1",Quelimane,"0","1984",0,1.9469071701764,0.323616558523032,1.70895032462747,0.457608917928069,0.491528015233115
"144","28",1.5,"96",0.2,14.1,"166",12.05,"0","11",37.655,-17.252,"0","208","202","78",Zambezia,MZ11,Maganja Da Costa,MZ1111,Maganja,MZ111101,"13","53",Nezipo,"1",1.166,"3",Mocuba,"0","1985",0,1.94455468025745,0.295413242434087,2.64016896562158,0.457608917928069,0.491528015233115
"1043","208",4.6,"228",0.2,3.4,"42",8.65,"0","11",35.661,-17.247,"0","66","290","137",Zambezia,MZ11,Morrumbala,MZ1118,Morrumbala,MZ111803,"13","53",Gondoa,"76",1.142,"3",Quelimane,"0","1986",0,1.97392813077322,0.491352069999387,2.29414236678224,0.457608917928069,0.491528015233115
"597","119",2.5,"236",0.18,2.4,"150",48.84,"0","11",34.178,-17.249,"0","76","107","123",Manica,MZ04,Tambara,MZ0411,Bazua,MZ041101,"22","33",Madzuire,"40",2.433,"5",Tete,"-1","1987",2,1.95935576266417,0.50322715045789,6.38438031012141,2.82863011970229,0.491528015233115
"1140","228",3.1,"364",0.2,13.1,"26",18.96,"0","11",37.73,-17.248,"0","96","182","84",Zambezia,MZ11,Maganja Da Costa,MZ1111,Maganja,MZ111101,"13","53",Chuanguete,"85",1.393,"5",Mocuba,"1","1988",0,1.97709745746958,0.693228437793939,3.34341714149801,0.457608917928069,0.491528015233115
"1869","373",5.5,"338",0.21,2.8,"92",0,"1","11",37.513,-17.246,"0","134","189","66",Zambezia,MZ11,Maganja Da Costa,MZ1111,Maganja,MZ111101,"13","53",Molage,"147",1.004,"2",Mocuba,"1","1989",0,2.00091641789894,0.654634426303804,1.41380999032332,0.457608917928069,0.491528015233115
"156","31",1.5,"105",0.18,22.5,"102",29.28,"0","11",36.533,-17.249,"0","231","424","60",Zambezia,MZ11,Nicoadala,MZ1122,Nicoadala,MZ112201,"13","53",Nangire,"1",1.519,"5",Mocuba,"0","1990",0,1.94494676191061,0.308772707949903,4.39370964150448,0.457608917928069,0.491528015233115
"1305","261",4.9,"264",0.22,2.5,"271",6.12,"0","23",37.198,-17.24,"0","67","229","44",Zambezia,MZ11,Maganja Da Costa,MZ1111,Nante,MZ111102,"13","53",Cariua,"99",1.34,"4",Mocuba,"4","1991",1,1.98248858020051,0.544789932062651,2.03665786823414,1.64311951881518,0.491528015233115
"273","54",1.5,"180",0.19,3.7,"0",1.08,"0","11",38.212,-17.245,"0","94","105","129",Zambezia,MZ11,Pebane,MZ1123,Pebane,MZ112303,"13","53",Regulo Basserra,"11",0.968,"1",Mocuba,"0","1992",0,1.9487695580289,0.420101587248369,1.52372432171935,0.457608917928069,0.491528015233115
"199","39",1.4,"140",0.19,5,"20",36.18,"0","11",33.002,-17.245,"0","32","79","123",Tete,MZ10,Changara,MZ1003,Luenha,MZ100302,"15","48",Massangeha,"5",1.67,"5",Tete,"1","1993",0,1.94635172116776,0.360726184955854,5.09594009209021,0.457608917928069,0.491528015233115
"888","177",3,"301",0.2,4.8,"36",16.56,"0","11",35.361,-17.245,"0","55","124","165",Zambezia,MZ11,Morrumbala,MZ1118,Megaza,MZ111802,"13","53",Roda,"63",1.323,"4",Quelimane,"0","1994",0,1.96886374275326,0.599712179183228,3.09916307172906,0.457608917928069,0.491528015233115
"841","168",3.7,"228",0.2,16.1,"78",14.03,"0","11",37.681,-17.241,"0","136","215","80",Zambezia,MZ11,Maganja Da Costa,MZ1111,Maganja,MZ111101,"13","53",Uafino,"59",1.25,"4",Mocuba,"1","1995",0,1.96732808961172,0.491352069999387,2.84167857318096,0.457608917928069,0.491528015233115
"54","10",1.5,"37",0.19,5.2,"259",4.44,"0","12",35.217,-17.243,"0","45","129","178",Tete,MZ10,Mutarara,MZ1013,Charre,MZ101301,"15","48",Chitui,"1",0.993,"1",Quelimane,"0","1996",0,1.94161406785876,0.207834524052627,1.86568001939587,0.457608917928069,0.491528015233115
"521","104",2.2,"242",0.19,4.3,"69",0,"1","12",35.166,-17.241,"0","51","168","183",Tete,MZ10,Mutarara,MZ1013,Charre,MZ101301,"15","48",Nhambindo,"32",0.966,"1",Quelimane,"0","1997",0,1.95687257886084,0.512133460801768,1.41380999032332,0.457608917928069,0.491528015233115
"322","64",1.9,"174",0.2,6.1,"86",7.62,"0","11",35.61,-17.241,"0","66","268","142",Zambezia,MZ11,Morrumbala,MZ1118,Morrumbala,MZ111803,"13","53",Sabe,"15",1.1,"3",Quelimane,"0","1998",0,1.95037055811263,0.411195276904492,2.18931666183973,0.457608917928069,0.491528015233115
"740","148",3,"244",0.2,5.9,"116",5.58,"0","11",36.972,-17.241,"0","62","199","40",Zambezia,MZ11,Namacurra,MZ1120,Namacurra,MZ112002,"13","53",Camisola,"51",1.082,"3",Mocuba,"1","1999",0,1.96402806903097,0.515102230916393,1.98170070253612,0.457608917928069,0.491528015233115
"314","62",1.8,"173",0.96,4.8,"63",25.34,"0","11",35.841,-17.241,"0","66","327","120",Zambezia,MZ11,Morrumbala,MZ1118,Morrumbala,MZ111803,"13","53",Jasse,"16",1.46,"5",Mocuba,"0","2000",0,1.95010917034386,0.409710891847179,3.99272587696713,0.457608917928069,0.491528015233115
"1227","245",7.7,"159",0.22,3.6,"110",14.16,"0","11",35.722,-17.224,"0","58","290","130",Zambezia,MZ11,Morrumbala,MZ1118,Morrumbala,MZ111803,"13","53",Cumbapa,"92",1.235,"4",Mocuba,"0","2001",0,1.97994004945498,0.388929501044798,2.85490900196011,0.457608917928069,0.491528015233115
"282","56",1.5,"184",0.24,3.8,"14",27.37,"0","11",33.09,-17.238,"0","66","95","119",Manica,MZ04,Barue,MZ0401,Nhampassa,MZ040103,"22","33",Calombe-lombe,"12",1.505,"5",Tete,"0","2002",0,1.94906361926877,0.426039127477621,4.19932411098003,0.457608917928069,0.491528015233115
"854","170",3.4,"251",0.2,2.7,"175",45.34,"0","11",34.228,-17.235,"0","107","117","125",Sofala,MZ09,Chemba,MZ0903,Chiramba,MZ090302,"38","40",Jo,"60",1.894,"5",Tete,"-3","2003",0,1.96775284473598,0.525492926317584,6.02817645837503,0.457608917928069,0.491528015233115
"6614","1322",11.9,"554",0.35,4.5,"34",0,"1","11",38.214,-17.222,"0","64","110","127",Zambezia,MZ11,Pebane,MZ1123,Pebane,MZ112303,"13","53",Regulo Basserra,"551",1.099,"3",Mocuba,"-3","2004",0,2.15595203825192,0.975261598683387,1.41380999032332,0.457608917928069,0.491528015233115
"532","106",1.5,"351",0.26,1.5,"75",0,"1","11",38.182,-17.233,"0","114","105","126",Zambezia,MZ11,Pebane,MZ1123,Pebane,MZ112303,"13","53",Chefe Tanliua,"33",0.999,"2",Mocuba,"0","2005",0,1.9572319870429,0.673931432048872,1.41380999032332,0.457608917928069,0.491528015233115
"187","37",1.6,"115",0.19,0.9,"235",0,"1","11",38.171,-17.23,"0","82","105","125",Zambezia,MZ11,Pebane,MZ1123,Pebane,MZ112303,"13","53",Chefe Tanliua,"3",0.927,"1",Mocuba,"0","2006",0,1.9459596395146,0.323616558523032,1.41380999032332,0.457608917928069,0.491528015233115
"469","93",1.6,"297",0.18,1.8,"21",5.48,"0","11",38.087,-17.238,"0","40","99","117",Zambezia,MZ11,Mocubela,MZ1115,Bajone,MZ111501,"13","53",Chefe Cadre,"28",1.094,"3",Mocuba,"0","2007",0,1.95517355836382,0.593774638953976,1.97152344962908,0.457608917928069,0.491528015233115
"316","63",1.5,"211",0.25,2.5,"284",7.55,"0","11",37.212,-17.238,"0","56","194","46",Zambezia,MZ11,Maganja Da Costa,MZ1111,Nante,MZ111102,"13","53",Cariua,"14",1.11,"3",Mocuba,"1","2008",0,1.95017451728605,0.466117524025068,2.1821925848048,0.457608917928069,0.491528015233115
